act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,6:40,1751675571000,19,11,SUBST,Substitution out,14.0,153434.0,212,149000,Q2,121444,,,,,,OUT,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,800,ARG
subst,6:40,1751675571000,19,11,SUBST,Substitution in,14.0,214723.0,213,150000,Q2,121444,,,,,,IN,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,800,ARG
unknwown,6:22,1751675594000,19,11,TO,turnover; travelling,14.0,214715.0,216,153000,Q2,121444,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,818,ARG
shot,6:11,1751675628000,19,11,P2,2pt driving layup missed,125.0,323904.0,218,155000,Q2,121444,False,2.0,121.0,46.0,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,Restricted Area,2.0,Less Than 8 ft.,829,PUR
unknwown,6:09,1751675630000,19,11,REB,defensive rebound,14.0,170619.0,219,155002,Q2,121444,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,831,ARG
unknwown,5:56,1751675643000,19,11,TO,turnover; ball handling,14.0,153423.0,220,156000,Q2,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,844,ARG
unknwown,5:56,1751675643000,19,11,ST,steal,125.0,314595.0,221,156001,Q2,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,,,,844,PUR
shot,5:37,1751675663000,19,11,P3,3pt jump shot missed,125.0,225517.0,222,157000,Q2,121444,False,3.0,195.0,171.0,,,125.0,India Pagan,Puerto Rico,33.0,Q2,Above the Break 3,14.2,8-16 ft.,863,PUR
unknwown,5:33,1751675666000,19,11,REB,offensive rebound,125.0,291149.0,223,157002,Q2,121444,,,,,,,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,,,867,PUR
shot,5:25,1751675674000,19,11,P2,2pt turnaround jump shot missed,125.0,147107.0,224,158000,Q2,121444,False,2.0,197.0,73.0,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,Mid-Range,6.6,Less Than 8 ft.,875,PUR
unknwown,5:23,1751675676000,19,11,REB,defensive rebound,14.0,153423.0,225,158002,Q2,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,877,ARG
shot,5:17,1751675683000,19,13,P2,2pt hook shot made,14.0,170619.0,226,159000,Q2,121444,True,2.0,113.0,50.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,In The Paint (Non-RA),2.9,Less Than 8 ft.,883,ARG
unknwown,5:17,1751675683000,19,13,ASS,made the assist,14.0,214715.0,228,159001,Q2,121444,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,883,ARG
timeout,5:14,1751675688000,19,13,TIMO,Timeout,125.0,,229,161000,Q2,121444,,,,,,,,,,,Q2,,,,886,
subst,5:14,1751675788000,19,13,SUBST,Substitution out,125.0,147107.0,230,162000,Q2,121444,,,,,,OUT,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,,,,886,PUR
subst,5:14,1751675788000,19,13,SUBST,Substitution in,125.0,236841.0,231,163000,Q2,121444,,,,,,IN,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,,,,886,PUR
unknwown,5:00,1751675824000,19,13,FOUL,offensive foul,125.0,314595.0,234,166000,Q2,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,,,,900,PUR
unknwown,5:00,1751675824000,19,13,TO,turnover,125.0,314595.0,235,166001,Q2,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,,,,900,PUR
unknwown,5:00,1751675824000,19,13,RFOUL,foul drawn,14.0,153423.0,236,166002,Q2,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,900,ARG
shot,4:39,1751675853000,19,13,P3,3pt jump shot missed,14.0,214723.0,238,168000,Q2,121444,False,3.0,215.0,153.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Above the Break 3,13.6,8-16 ft.,921,ARG
unknwown,4:37,1751675855000,19,13,REB,defensive rebound,125.0,314595.0,239,168002,Q2,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,,,,923,PUR
shot,4:19,1751675873000,19,13,P3,3pt jump shot from center missed,125.0,291149.0,240,169000,Q2,121444,False,3.0,186.0,172.0,,,125.0,Brianna Jones,Puerto Rico,2.0,Q2,Above the Break 3,14.0,8-16 ft.,941,PUR
unknwown,4:16,1751675875000,19,13,REB,defensive rebound,14.0,159332.0,241,169002,Q2,121444,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,944,ARG
unknwown,4:00,1751675900000,19,13,FOUL,personal foul; 2 free throws awarded,125.0,314595.0,243,171000,Q2,121444,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,,,,960,PUR
unknwown,4:00,1751675900000,19,13,RFOUL,foul drawn,14.0,159332.0,244,171002,Q2,121444,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,960,ARG
subst,4:00,1751675917000,19,13,SUBST,Substitution out,125.0,291149.0,245,172000,Q2,121444,,,,,,OUT,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,,,960,PUR
subst,4:00,1751675917000,19,13,SUBST,Substitution out,125.0,314595.0,246,173000,Q2,121444,,,,,,OUT,125.0,Mya Hollingshed,Puerto Rico,21.0,Q2,,,,960,PUR
subst,4:00,1751675917000,19,13,SUBST,Substitution in,125.0,181909.0,247,174000,Q2,121444,,,,,,IN,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,,,960,PUR
subst,4:00,1751675917000,19,13,SUBST,Substitution in,125.0,289878.0,248,175000,Q2,121444,,,,,,IN,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q2,,,,960,PUR
subst,4:00,1751675924000,19,13,SUBST,Substitution out,14.0,214715.0,249,176000,Q2,121444,,,,,,OUT,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,960,ARG
subst,4:00,1751675924000,19,13,SUBST,Substitution in,14.0,163689.0,250,177000,Q2,121444,,,,,,IN,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,960,ARG
shot,4:00,1751675946000,19,14,FT,1st of 2 free throws made,14.0,159332.0,251,178000,Q2,121444,True,1.0,0.0,0.0,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,14.6,8-16 ft.,960,ARG
shot,4:00,1751675960000,19,15,FT,2nd of 2 free throws made,14.0,159332.0,252,179000,Q2,121444,True,1.0,0.0,0.0,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,14.6,8-16 ft.,960,ARG
unknwown,3:40,1751675987000,19,15,FOUL,personal foul; 2 free throws awarded,14.0,153423.0,255,182000,Q2,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,980,ARG
unknwown,3:40,1751675987000,19,15,RFOUL,foul drawn,125.0,181909.0,256,182002,Q2,121444,,,,,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,,,980,PUR
shot,3:40,1751676003000,19,15,FT,1st of 2 free throws missed,125.0,181909.0,257,183000,Q2,121444,False,1.0,0.0,0.0,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,14.6,8-16 ft.,980,PUR
shot,3:40,1751676014000,19,15,FT,2nd of 2 free throws missed,125.0,181909.0,258,184000,Q2,121444,False,1.0,0.0,0.0,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q2,,14.6,8-16 ft.,980,PUR
unknwown,3:40,1751676015000,19,15,REB,defensive rebound,14.0,153423.0,260,184002,Q2,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,980,ARG
shot,3:29,1751676027000,19,15,P3,3pt step back jump shot missed,14.0,214723.0,261,186000,Q2,121444,False,3.0,267.0,67.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Left Corner 3,13.0,8-16 ft.,991,ARG
unknwown,3:27,1751676033000,19,15,TREB,team offensive rebound,14.0,,263,186002,Q2,121444,,,,,,,,,,,Q2,,,,993,
unknwown,3:27,1751676037000,19,15,FOUL,personal foul; 2 free throws awarded,125.0,225517.0,264,188000,Q2,121444,,,,,,,125.0,India Pagan,Puerto Rico,33.0,Q2,,,,993,PUR
unknwown,3:27,1751676037000,19,15,RFOUL,foul drawn,14.0,153423.0,265,188002,Q2,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,993,ARG
shot,3:27,1751676062000,19,15,FT,1st of 2 free throws missed,14.0,153423.0,266,189000,Q2,121444,False,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,,14.6,8-16 ft.,993,ARG
shot,3:27,1751676075000,19,16,FT,2nd of 2 free throws made,14.0,153423.0,267,190000,Q2,121444,True,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,,14.6,8-16 ft.,993,ARG
unknwown,3:11,1751676095000,19,16,TO,turnover; bad pass,125.0,236841.0,269,192000,Q2,121444,,,,,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,,,,1009,PUR
unknwown,3:11,1751676095000,19,16,ST,steal,14.0,159332.0,270,192001,Q2,121444,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,1009,ARG
shot,3:03,1751676102000,19,16,P3,3pt jump shot missed,14.0,163689.0,271,193000,Q2,121444,False,3.0,211.0,151.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Above the Break 3,13.2,8-16 ft.,1017,ARG
unknwown,3:00,1751676104000,19,16,REB,defensive rebound,125.0,236841.0,272,193002,Q2,121444,,,,,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,,,,1020,PUR
shot,2:54,1751676111000,19,16,P2,"2PtsFG inside center, jump shot missed",125.0,323904.0,273,194000,Q2,121444,False,2.0,137.0,118.0,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,Mid-Range,7.8,Less Than 8 ft.,1026,PUR
unknwown,2:51,1751676114000,19,16,REB,defensive rebound,14.0,163689.0,274,194002,Q2,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,1029,ARG
unknwown,2:48,1751676122000,19,16,FOUL,personal foul; 2 free throws awarded,125.0,323904.0,276,196000,Q2,121444,,,,,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,,,,1032,PUR
unknwown,2:48,1751676122000,19,16,RFOUL,foul drawn,14.0,163689.0,277,196002,Q2,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,1032,ARG
subst,2:48,1751676138000,19,16,SUBST,Substitution out,125.0,323904.0,278,197000,Q2,121444,,,,,,OUT,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,,,,1032,PUR
subst,2:48,1751676138000,19,16,SUBST,Substitution in,125.0,147107.0,279,198000,Q2,121444,,,,,,IN,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,,,,1032,PUR
subst,2:48,1751676138000,19,16,SUBST,Substitution out,14.0,159332.0,280,199000,Q2,121444,,,,,,OUT,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,1032,ARG
subst,2:48,1751676138000,19,16,SUBST,Substitution in,14.0,200337.0,281,200000,Q2,121444,,,,,,IN,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,1032,ARG
shot,2:48,1751676148000,19,17,FT,1st of 2 free throws made,14.0,163689.0,282,201000,Q2,121444,True,1.0,0.0,0.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,14.6,8-16 ft.,1032,ARG
shot,2:48,1751676160000,19,18,FT,2nd of 2 free throws made,14.0,163689.0,283,202000,Q2,121444,True,1.0,0.0,0.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,14.6,8-16 ft.,1032,ARG
subst,2:48,1751676165000,19,18,SUBST,Substitution out,14.0,170619.0,284,203000,Q2,121444,,,,,,OUT,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,1032,ARG
subst,2:48,1751676165000,19,18,SUBST,Substitution in,14.0,221606.0,285,204000,Q2,121444,,,,,,IN,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,1032,ARG
shot,2:31,1751676186000,19,18,P2,2pt fadeaway jump shot missed,125.0,236841.0,287,206000,Q2,121444,False,2.0,162.0,63.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,In The Paint (Non-RA),3.2,Less Than 8 ft.,1049,PUR
unknwown,2:28,1751676189000,19,18,REB,defensive rebound,14.0,153423.0,288,206002,Q2,121444,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,1052,ARG
shot,2:23,1751676194000,19,21,P3,3pt jump shot made,14.0,214723.0,289,207000,Q2,121444,True,3.0,27.0,125.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Above the Break 3,14.1,8-16 ft.,1057,ARG
unknwown,2:23,1751676194000,19,21,ASS,made the assist,14.0,163689.0,291,207001,Q2,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,1057,ARG
timeout,2:22,1751676198000,19,21,TIMO,Timeout,125.0,,292,209000,Q2,121444,,,,,,,,,,,Q2,,,,1058,
shot,1:56,1751676314000,19,21,P2,2pt fadeaway jump shot missed,125.0,289878.0,298,215000,Q2,121444,False,2.0,231.0,35.0,,,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q2,Mid-Range,9.1,8-16 ft.,1084,PUR
unknwown,1:54,1751676316000,19,21,REB,defensive rebound,14.0,214723.0,299,215002,Q2,121444,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,1086,ARG
unknwown,1:41,1751676329000,19,21,TO,turnover; bad pass,14.0,214723.0,300,216000,Q2,121444,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,1099,ARG
unknwown,1:41,1751676329000,19,21,ST,steal,125.0,289878.0,301,216001,Q2,121444,,,,,,,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q2,,,,1099,PUR
shot,1:31,1751676338000,19,21,P2,"2PtsFG inside center, points after turnover, jump shot missed",125.0,289878.0,302,217000,Q2,121444,False,2.0,136.0,114.0,,,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q2,Mid-Range,7.4,Less Than 8 ft.,1109,PUR
unknwown,1:30,1751676340000,19,21,REB,defensive rebound,14.0,163689.0,303,217002,Q2,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,1110,ARG
shot,1:13,1751676357000,19,21,P3,3pt jump shot missed,14.0,200337.0,304,218000,Q2,121444,False,3.0,10.0,39.0,,,14.0,Julieta Mungo,Argentina,3.0,Q2,Right Corner 3,13.0,8-16 ft.,1127,ARG
unknwown,1:10,1751676359000,19,21,REB,defensive rebound,125.0,225517.0,305,218002,Q2,121444,,,,,,,125.0,India Pagan,Puerto Rico,33.0,Q2,,,,1130,PUR
shot,1:01,1751676368000,19,21,P2,"2PtsFG inside center, jump shot missed",125.0,147107.0,306,219000,Q2,121444,False,2.0,128.0,117.0,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,Mid-Range,7.8,Less Than 8 ft.,1139,PUR
unknwown,0:59,1751676370000,19,21,REB,defensive rebound,14.0,221606.0,307,219002,Q2,121444,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,1141,ARG
shot,0:47,1751676388000,19,23,P2,2pt driving layup made,14.0,163689.0,309,221000,Q2,121444,True,2.0,165.0,30.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Restricted Area,2.7,Less Than 8 ft.,1153,ARG
unknwown,0:47,1751676393000,19,23,FOUL,personal foul; 1 free throw awarded,125.0,225517.0,310,222000,Q2,121444,,,,,,,125.0,India Pagan,Puerto Rico,33.0,Q2,,,,1153,PUR
unknwown,0:47,1751676393000,19,23,RFOUL,foul drawn,14.0,163689.0,311,222002,Q2,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,1153,ARG
subst,0:47,1751676411000,19,23,SUBST,Substitution out,125.0,225517.0,312,223000,Q2,121444,,,,,,OUT,125.0,India Pagan,Puerto Rico,33.0,Q2,,,,1153,PUR
subst,0:47,1751676411000,19,23,SUBST,Substitution out,125.0,289878.0,313,224000,Q2,121444,,,,,,OUT,125.0,Jacqueline Benitez,Puerto Rico,55.0,Q2,,,,1153,PUR
subst,0:47,1751676411000,19,23,SUBST,Substitution in,125.0,323904.0,314,225000,Q2,121444,,,,,,IN,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,,,,1153,PUR
subst,0:47,1751676411000,19,23,SUBST,Substitution in,125.0,295609.0,315,226000,Q2,121444,,,,,,IN,125.0,Denise Solis,Puerto Rico,25.0,Q2,,,,1153,PUR
shot,0:47,1751676427000,19,24,FT,1st free throw made,14.0,163689.0,316,227000,Q2,121444,True,1.0,0.0,0.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,14.6,8-16 ft.,1153,ARG
subst,0:47,1751676431000,19,24,SUBST,Substitution out,14.0,163689.0,317,228000,Q2,121444,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,1153,ARG
subst,0:47,1751676431000,19,24,SUBST,Substitution in,14.0,176450.0,318,229000,Q2,121444,,,,,,IN,14.0,Flor Martinez,Argentina,5.0,Q2,,,,1153,ARG
unknwown,0:38,1751676459000,19,24,FOUL,personal foul,14.0,200337.0,321,232000,Q2,121444,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,1162,ARG
unknwown,0:38,1751676459000,19,24,RFOUL,foul drawn,125.0,323904.0,322,232002,Q2,121444,,,,,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,,,,1162,PUR
shot,0:30,1751676481000,22,24,P3,3pt jump shot made,125.0,323904.0,324,234000,Q2,121444,True,3.0,62.0,148.0,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,Above the Break 3,13.3,8-16 ft.,1170,PUR
unknwown,0:30,1751676481000,22,24,ASS,made the assist,125.0,147107.0,326,234001,Q2,121444,,,,,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q2,,,,1170,PUR
timeout,0:29,1751676487000,22,24,TIMO,Timeout,14.0,,327,236000,Q2,121444,,,,,,,,,,,Q2,,,,1171,
unknwown,0:29,1751676529000,22,24,FOUL,personal foul; 2 free throws awarded,14.0,200337.0,328,237000,Q2,121444,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,1171,ARG
unknwown,0:29,1751676529000,22,24,RFOUL,foul drawn,125.0,236841.0,329,237002,Q2,121444,,,,,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,,,,1171,PUR
subst,0:29,1751676639000,22,24,SUBST,Substitution out,125.0,323904.0,330,238000,Q2,121444,,,,,,OUT,125.0,Trinity San Antonio,Puerto Rico,23.0,Q2,,,,1171,PUR
subst,0:29,1751676639000,22,24,SUBST,Substitution in,125.0,291149.0,331,239000,Q2,121444,,,,,,IN,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,,,1171,PUR
subst,0:29,1751676639000,22,24,SUBST,Substitution out,14.0,200337.0,332,240000,Q2,121444,,,,,,OUT,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,1171,ARG
subst,0:29,1751676639000,22,24,SUBST,Substitution out,14.0,176450.0,333,241000,Q2,121444,,,,,,OUT,14.0,Flor Martinez,Argentina,5.0,Q2,,,,1171,ARG
subst,0:29,1751676639000,22,24,SUBST,Substitution out,14.0,221606.0,334,242000,Q2,121444,,,,,,OUT,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,1171,ARG
subst,0:29,1751676639000,22,24,SUBST,Substitution in,14.0,170619.0,335,243000,Q2,121444,,,,,,IN,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,1171,ARG
subst,0:29,1751676639000,22,24,SUBST,Substitution in,14.0,153434.0,336,244000,Q2,121444,,,,,,IN,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,1171,ARG
subst,0:29,1751676639000,22,24,SUBST,Substitution in,14.0,163689.0,337,245000,Q2,121444,,,,,,IN,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,1171,ARG
shot,0:29,1751676655000,23,24,FT,1st of 2 free throws made,125.0,236841.0,338,246000,Q2,121444,True,1.0,0.0,0.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,,14.6,8-16 ft.,1171,PUR
shot,0:29,1751676669000,23,24,FT,2nd of 2 free throws missed,125.0,236841.0,339,247000,Q2,121444,False,1.0,0.0,0.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q2,,14.6,8-16 ft.,1171,PUR
unknwown,0:29,1751676671000,23,24,REB,defensive rebound,14.0,163689.0,341,247002,Q2,121444,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,1171,ARG
unknwown,0:04,1751676699000,23,24,TO,turnover; ball handling,14.0,153434.0,345,252000,Q2,121444,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,1196,ARG
unknwown,0:04,1751676699000,23,24,ST,steal,125.0,291149.0,346,252001,Q2,121444,,,,,,,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,,,1196,PUR
unknwown,0:04,1751676707000,23,24,FOUL,personal foul; 2 free throws awarded,14.0,153434.0,347,253000,Q2,121444,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,1196,ARG
unknwown,0:04,1751676707000,23,24,RFOUL,foul drawn,125.0,291149.0,348,253002,Q2,121444,,,,,,,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,,,1196,PUR
shot,0:04,1751676743000,24,24,FT,1st of 2 free throws made,125.0,291149.0,349,254000,Q2,121444,True,1.0,0.0,0.0,,,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,14.6,8-16 ft.,1196,PUR
shot,0:04,1751676759000,25,24,FT,2nd of 2 free throws made,125.0,291149.0,350,255000,Q2,121444,True,1.0,0.0,0.0,,,125.0,Brianna Jones,Puerto Rico,2.0,Q2,,14.6,8-16 ft.,1196,PUR
shot,0:00,1751676767000,25,24,P3,"3PtsFG back court, jump shot missed",14.0,214723.0,353,258000,Q2,121444,False,3.0,249.0,240.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Above the Break 3,22.8,22+ ft.,1200,ARG
periods,0:00,1751676771000,25,24,ENDP,End of period,,,356,261000,Q2,121444,,,,,,,,,,,Q2,,,,1200,
subst,10:00,1751677638000,25,24,SUBST,Substitution out,125.0,181909.0,357,262000,Q3,121444,,,,,,OUT,125.0,Tayra Melendez,Puerto Rico,1.0,Q3,,,,1200,PUR
subst,10:00,1751677638000,25,24,SUBST,Substitution out,125.0,147107.0,358,263000,Q3,121444,,,,,,OUT,125.0,Pamela Rosado,Puerto Rico,5.0,Q3,,,,1200,PUR
subst,10:00,1751677638000,25,24,SUBST,Substitution out,125.0,295609.0,359,264000,Q3,121444,,,,,,OUT,125.0,Denise Solis,Puerto Rico,25.0,Q3,,,,1200,PUR
subst,10:00,1751677638000,25,24,SUBST,Substitution in,125.0,314595.0,360,265000,Q3,121444,,,,,,IN,125.0,Mya Hollingshed,Puerto Rico,21.0,Q3,,,,1200,PUR
subst,10:00,1751677638000,25,24,SUBST,Substitution in,125.0,323904.0,361,266000,Q3,121444,,,,,,IN,125.0,Trinity San Antonio,Puerto Rico,23.0,Q3,,,,1200,PUR
subst,10:00,1751677638000,25,24,SUBST,Substitution in,125.0,225517.0,362,267000,Q3,121444,,,,,,IN,125.0,India Pagan,Puerto Rico,33.0,Q3,,,,1200,PUR
subst,10:00,1751677638000,25,24,SUBST,Substitution out,14.0,170619.0,363,268000,Q3,121444,,,,,,OUT,14.0,Diana Cabrera,Argentina,7.0,Q3,,,,1200,ARG
subst,10:00,1751677638000,25,24,SUBST,Substitution out,14.0,153434.0,364,269000,Q3,121444,,,,,,OUT,14.0,Andrea Boquete,Argentina,8.0,Q3,,,,1200,ARG
subst,10:00,1751677638000,25,24,SUBST,Substitution in,14.0,159332.0,365,270000,Q3,121444,,,,,,IN,14.0,Macarena D'urso,Argentina,20.0,Q3,,,,1200,ARG
subst,10:00,1751677638000,25,24,SUBST,Substitution in,14.0,221606.0,366,271000,Q3,121444,,,,,,IN,14.0,Victoria Gauna,Argentina,23.0,Q3,,,,1200,ARG
periods,10:00,1751677686000,25,24,STARTP,Start of period,,,367,272000,Q3,121444,,,,,,,,,,,Q3,,,,1200,
shot,9:45,1751677705000,25,24,P2,2pt jump shot missed,14.0,163689.0,373,278000,Q3,121444,False,2.0,152.0,87.0,,,14.0,Melisa Gretter,Argentina,11.0,Q3,In The Paint (Non-RA),4.9,Less Than 8 ft.,1215,ARG
unknwown,9:42,1751677709000,25,24,REB,offensive rebound,14.0,221606.0,375,278002,Q3,121444,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q3,,,,1218,ARG
shot,9:42,1751677709000,25,24,P2,2PtsFG under the basket missed,14.0,221606.0,376,280000,Q3,121444,False,2.0,140.0,31.0,,,14.0,Victoria Gauna,Argentina,23.0,Q3,Restricted Area,0.9,Less Than 8 ft.,1218,ARG
unknwown,9:42,1751677710000,25,24,TREB,team defensive rebound,125.0,,377,280002,Q3,121444,,,,,,,,,,,Q3,,,,1218,
unknwown,9:28,1751677738000,25,24,FOUL,personal foul; 2 free throws awarded,14.0,159332.0,380,283000,Q3,121444,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q3,,,,1232,ARG
unknwown,9:28,1751677738000,25,24,RFOUL,foul drawn,125.0,236841.0,381,283002,Q3,121444,,,,,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q3,,,,1232,PUR
shot,9:28,1751677787000,26,24,FT,1st of 2 free throws made,125.0,236841.0,382,284000,Q3,121444,True,1.0,0.0,0.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q3,,14.6,8-16 ft.,1232,PUR
shot,9:28,1751677787000,27,24,FT,2nd of 2 free throws made,125.0,236841.0,383,285000,Q3,121444,True,1.0,0.0,0.0,,,125.0,Arella Guirantes,Puerto Rico,22.0,Q3,,14.6,8-16 ft.,1232,PUR
shot,9:16,1751677802000,27,24,P3,3pt jump shot missed,14.0,163689.0,387,289000,Q3,121444,False,3.0,255.0,114.0,,,14.0,Melisa Gretter,Argentina,11.0,Q3,Above the Break 3,13.7,8-16 ft.,1244,ARG
unknwown,9:13,1751677804000,27,24,REB,defensive rebound,125.0,225517.0,388,289002,Q3,121444,,,,,,,125.0,India Pagan,Puerto Rico,33.0,Q3,,,,1247,PUR
shot,8:58,1751677821000,29,24,P2,"2PtsFG inside right, jump shot made",125.0,291149.0,389,290000,Q3,121444,True,2.0,250.0,78.0,,,125.0,Brianna Jones,Puerto Rico,2.0,Q3,Mid-Range,11.6,8-16 ft.,1262,PUR
unknwown,8:58,1751677821000,29,24,ASS,made the assist,125.0,225517.0,390,290001,Q3,121444,,,,,,,125.0,India Pagan,Puerto Rico,33.0,Q3,,,,1262,PUR
unknwown,8:38,1751677848000,29,24,FOUL,personal foul; 3 free throws awarded,125.0,225517.0,392,292000,Q3,121444,,,,,,,125.0,India Pagan,Puerto Rico,33.0,Q3,,,,1282,PUR
unknwown,8:38,1751677848000,29,24,RFOUL,foul drawn,14.0,214723.0,393,292002,Q3,121444,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q3,,,,1282,ARG
shot,8:38,1751677867000,29,25,FT,1st of 3 free throws made,14.0,214723.0,394,293000,Q3,121444,True,1.0,0.0,0.0,,,14.0,Florencia Chagas,Argentina,14.0,Q3,,14.6,8-16 ft.,1282,ARG
shot,8:38,1751677875000,29,25,FT,2nd of 3 free throws missed,14.0,214723.0,395,294000,Q3,121444,False,1.0,0.0,0.0,,,14.0,Florencia Chagas,Argentina,14.0,Q3,,14.6,8-16 ft.,1282,ARG
