act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,2:18,1773499686000,4,21,FOUL,personal foul,34.0,161433.0,159,128000,Q1,128108,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,462,CAN
unknwown,2:18,1773499686000,4,21,RFOUL,foul drawn,14.0,153423.0,160,128002,Q1,128108,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,462,ARG
subst,2:18,1773499700000,4,21,SUBST,Substitution out,14.0,153423.0,161,129000,Q1,128108,,,,,,OUT,14.0,Agostina Burani,Argentina,10.0,Q1,,,,462,ARG
subst,2:18,1773499700000,4,21,SUBST,Substitution in,14.0,170619.0,162,130000,Q1,128108,,,,,,IN,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,462,ARG
subst,2:18,1773499700000,4,21,SUBST,Substitution out,34.0,203119.0,163,131000,Q1,128108,,,,,,OUT,34.0,Bridget Carleton,Canada,6.0,Q1,,,,462,CAN
subst,2:18,1773499700000,4,21,SUBST,Substitution out,34.0,161433.0,164,132000,Q1,128108,,,,,,OUT,34.0,Kayla Alexander,Canada,14.0,Q1,,,,462,CAN
subst,2:18,1773499700000,4,21,SUBST,Substitution in,34.0,235589.0,165,133000,Q1,128108,,,,,,IN,34.0,Merissah Russell,Canada,13.0,Q1,,,,462,CAN
subst,2:18,1773499700000,4,21,SUBST,Substitution in,34.0,215167.0,166,134000,Q1,128108,,,,,,IN,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,462,CAN
unknwown,2:05,1773499725000,4,21,FOUL,personal foul; 2 free throws awarded,34.0,217051.0,171,139000,Q1,128108,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q1,,,,475,CAN
unknwown,2:05,1773499725000,4,21,RFOUL,foul drawn,14.0,176450.0,172,139002,Q1,128108,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,475,ARG
subst,2:05,1773499737000,4,21,SUBST,Substitution out,34.0,217051.0,173,140000,Q1,128108,,,,,,OUT,34.0,Shaina Pellington,Canada,1.0,Q1,,,,475,CAN
subst,2:05,1773499737000,4,21,SUBST,Substitution in,34.0,196900.0,174,141000,Q1,128108,,,,,,IN,34.0,Shay Colley,Canada,2.0,Q1,,,,475,CAN
shot,2:05,1773499750000,5,21,FT,1st of 2 free throws made,14.0,176450.0,175,142000,Q1,128108,True,1.0,0.0,0.0,,,14.0,Flor Martinez,Argentina,5.0,Q1,,14.6,8-16 ft.,475,ARG
unknwown,2:05,1773499750000,5,21,ASS,made the assist,14.0,200337.0,176,142001,Q1,128108,,,,,,,14.0,Julieta Mungo,Argentina,9.0,Q1,,,,475,ARG
shot,2:05,1773499764000,5,21,FT,2nd of 2 free throws missed,14.0,176450.0,177,143000,Q1,128108,False,1.0,0.0,0.0,,,14.0,Flor Martinez,Argentina,5.0,Q1,,14.6,8-16 ft.,475,ARG
unknwown,2:05,1773499765000,5,21,REB,defensive rebound,34.0,215167.0,179,143002,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,475,CAN
shot,1:45,1773499786000,5,21,P2,2pt fadeaway jump shot missed,34.0,235589.0,180,145000,Q1,128108,False,2.0,191.0,29.0,,,34.0,Merissah Russell,Canada,13.0,Q1,Mid-Range,5.2,Less Than 8 ft.,495,CAN
unknwown,1:42,1773499788000,5,21,REB,offensive rebound,34.0,215167.0,181,145002,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,498,CAN
shot,1:41,1773499789000,5,23,P2,"2PtsFG under the basket, layup made",34.0,215167.0,182,146000,Q1,128108,True,2.0,146.0,38.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,Restricted Area,0.6,Less Than 8 ft.,499,CAN
shot,1:27,1773499804000,5,23,P2,layup missed,14.0,170619.0,183,147000,Q1,128108,False,2.0,177.0,40.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,In The Paint (Non-RA),3.7,Less Than 8 ft.,513,ARG
unknwown,1:25,1773499805000,5,23,REB,defensive rebound,34.0,215167.0,184,147002,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,515,CAN
shot,1:17,1773499814000,5,25,P2,2pt pullup jump shot made,34.0,196900.0,185,148000,Q1,128108,True,2.0,141.0,61.0,,,34.0,Shay Colley,Canada,2.0,Q1,In The Paint (Non-RA),2.1,Less Than 8 ft.,523,CAN
subst,1:02,1773499836000,5,25,SUBST,Substitution out,34.0,188714.0,189,152000,Q1,128108,,,,,,OUT,34.0,Sami Hill,Canada,4.0,Q1,,,,538,CAN
subst,1:02,1773499836000,5,25,SUBST,Substitution in,34.0,188565.0,190,153000,Q1,128108,,,,,,IN,34.0,Kia Nurse,Canada,5.0,Q1,,,,538,CAN
subst,1:02,1773499848000,5,25,SUBST,Substitution out,34.0,172742.0,191,154000,Q1,128108,,,,,,OUT,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,538,CAN
subst,1:02,1773499848000,5,25,SUBST,Substitution in,34.0,266912.0,192,155000,Q1,128108,,,,,,IN,34.0,Tara Wallack,Canada,8.0,Q1,,,,538,CAN
unknwown,0:52,1773499865000,5,25,TO,turnover; ball handling,14.0,214715.0,194,157000,Q1,128108,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,,,,548,ARG
unknwown,0:52,1773499865000,5,25,ST,steal,34.0,215167.0,195,157001,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,548,CAN
unknwown,0:42,1773499877000,5,25,FOUL,personal foul; 2 free throws awarded,14.0,170619.0,199,161000,Q1,128108,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,558,ARG
unknwown,0:42,1773499877000,5,25,RFOUL,foul drawn,34.0,215167.0,200,161002,Q1,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,,,558,CAN
shot,0:42,1773499896000,5,25,FT,1st of 2 free throws missed,34.0,215167.0,201,162000,Q1,128108,False,1.0,0.0,0.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,14.6,8-16 ft.,558,CAN
shot,0:42,1773499910000,5,26,FT,2nd of 2 free throws made,34.0,215167.0,202,163000,Q1,128108,True,1.0,0.0,0.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q1,,14.6,8-16 ft.,558,CAN
shot,0:36,1773499920000,8,26,P3,3pt jump shot made,14.0,200337.0,204,165000,Q1,128108,True,3.0,231.0,143.0,,,14.0,Julieta Mungo,Argentina,9.0,Q1,Above the Break 3,13.7,8-16 ft.,564,ARG
shot,0:21,1773499934000,8,29,P3,3pt jump shot made,34.0,196900.0,205,166000,Q1,128108,True,3.0,39.0,114.0,,,34.0,Shay Colley,Canada,2.0,Q1,Above the Break 3,12.5,8-16 ft.,579,CAN
unknwown,0:02,1773499956000,8,29,TO,turnover; ball handling,14.0,200337.0,211,172000,Q1,128108,,,,,,,14.0,Julieta Mungo,Argentina,9.0,Q1,,,,598,ARG
periods,0:00,1773499968000,8,29,ENDP,End of Period,,,214,175000,Q1,128108,,,,,,,,,,,Q1,,,,600,
subst,10:00,1773500106000,8,29,SUBST,Substitution out,14.0,214715.0,215,176000,Q2,128108,,,,,,OUT,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,600,ARG
subst,10:00,1773500106000,8,29,SUBST,Substitution out,14.0,176450.0,216,177000,Q2,128108,,,,,,OUT,14.0,Flor Martinez,Argentina,5.0,Q2,,,,600,ARG
subst,10:00,1773500106000,8,29,SUBST,Substitution out,14.0,170619.0,217,178000,Q2,128108,,,,,,OUT,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,600,ARG
subst,10:00,1773500106000,8,29,SUBST,Substitution out,14.0,221605.0,218,179000,Q2,128108,,,,,,OUT,14.0,Candela Gentinetta,Argentina,13.0,Q2,,,,600,ARG
subst,10:00,1773500106000,8,29,SUBST,Substitution in,14.0,215179.0,219,180000,Q2,128108,,,,,,IN,14.0,Laila Raviolo,Argentina,6.0,Q2,,,,600,ARG
subst,10:00,1773500106000,8,29,SUBST,Substitution in,14.0,163689.0,220,181000,Q2,128108,,,,,,IN,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,600,ARG
subst,10:00,1773500106000,8,29,SUBST,Substitution in,14.0,214723.0,221,182000,Q2,128108,,,,,,IN,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,600,ARG
subst,10:00,1773500106000,8,29,SUBST,Substitution in,14.0,221606.0,222,183000,Q2,128108,,,,,,IN,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,600,ARG
subst,10:00,1773500106000,8,29,SUBST,Substitution out,34.0,235589.0,223,184000,Q2,128108,,,,,,OUT,34.0,Merissah Russell,Canada,13.0,Q2,,,,600,CAN
subst,10:00,1773500106000,8,29,SUBST,Substitution in,34.0,203119.0,224,185000,Q2,128108,,,,,,IN,34.0,Bridget Carleton,Canada,6.0,Q2,,,,600,CAN
periods,10:00,1773500117000,8,29,STARTP,Start of Period,,,225,186000,Q2,128108,,,,,,,,,,,Q2,,,,600,
shot,9:51,1773500127000,8,29,P3,3pt jump shot missed,14.0,200337.0,227,188000,Q2,128108,False,3.0,16.0,86.0,,,14.0,Julieta Mungo,Argentina,9.0,Q2,Above the Break 3,13.2,8-16 ft.,609,ARG
unknwown,9:49,1773500128000,8,29,REB,defensive rebound,34.0,215167.0,228,188002,Q2,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q2,,,,611,CAN
unknwown,9:35,1773500146000,8,29,FOUL,personal foul,14.0,200337.0,232,192000,Q2,128108,,,,,,,14.0,Julieta Mungo,Argentina,9.0,Q2,,,,625,ARG
unknwown,9:35,1773500146000,8,29,RFOUL,foul drawn,34.0,266912.0,233,192002,Q2,128108,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,625,CAN
unknwown,9:34,1773500167000,8,29,TO,turnover; bad pass,34.0,196900.0,235,194000,Q2,128108,,,,,,,34.0,Shay Colley,Canada,2.0,Q2,,,,626,CAN
unknwown,9:34,1773500167000,8,29,ST,steal,14.0,163689.0,236,194001,Q2,128108,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,626,ARG
shot,9:29,1773500172000,8,29,P3,3pt jump shot missed,14.0,214723.0,237,195000,Q2,128108,False,3.0,270.0,33.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Left Corner 3,13.0,8-16 ft.,631,ARG
unknwown,9:25,1773500175000,8,29,REB,defensive rebound,34.0,266912.0,238,195002,Q2,128108,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,635,CAN
shot,9:20,1773500181000,8,29,P3,3pt jump shot missed,34.0,188565.0,239,196000,Q2,128108,False,3.0,62.0,157.0,,,34.0,Kia Nurse,Canada,5.0,Q2,Above the Break 3,14.1,8-16 ft.,640,CAN
unknwown,9:16,1773500185000,8,29,TREB,team offensive rebound,34.0,,243,196002,Q2,128108,,,,,,,,,,,Q2,,,,644,
shot,9:13,1773500201000,8,31,P2,"2PtsFG inside left, jump shot made",34.0,203119.0,245,201000,Q2,128108,True,2.0,60.0,68.0,,,34.0,Bridget Carleton,Canada,6.0,Q2,Mid-Range,8.5,8-16 ft.,647,CAN
unknwown,9:13,1773500201000,8,31,ASS,made the assist,34.0,196900.0,246,201001,Q2,128108,,,,,,,34.0,Shay Colley,Canada,2.0,Q2,,,,647,CAN
shot,8:50,1773500224000,8,31,P2,layup missed,14.0,214723.0,247,202000,Q2,128108,False,2.0,115.0,43.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Restricted Area,2.5,Less Than 8 ft.,670,ARG
unknwown,8:47,1773500227000,8,31,REB,defensive rebound,34.0,266912.0,248,202002,Q2,128108,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,673,CAN
unknwown,8:42,1773500236000,8,31,FOUL,personal foul; 2 free throws awarded,14.0,215179.0,250,204000,Q2,128108,,,,,,,14.0,Laila Raviolo,Argentina,6.0,Q2,,,,678,ARG
unknwown,8:42,1773500236000,8,31,RFOUL,foul drawn,34.0,215167.0,251,204002,Q2,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q2,,,,678,CAN
shot,8:42,1773500256000,8,32,FT,1st of 2 free throws made,34.0,215167.0,252,205000,Q2,128108,True,1.0,0.0,0.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q2,,14.6,8-16 ft.,678,CAN
unknwown,8:42,1773500256000,8,32,ASS,made the assist,34.0,196900.0,253,205001,Q2,128108,,,,,,,34.0,Shay Colley,Canada,2.0,Q2,,,,678,CAN
shot,8:42,1773500271000,8,33,FT,2nd of 2 free throws made,34.0,215167.0,254,206000,Q2,128108,True,1.0,0.0,0.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q2,,14.6,8-16 ft.,678,CAN
shot,8:26,1773500291000,8,33,P2,"2PtsFG inside right, jump shot missed",14.0,163689.0,256,208000,Q2,128108,False,2.0,227.0,46.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Mid-Range,8.7,8-16 ft.,694,ARG
unknwown,8:24,1773500293000,8,33,REB,offensive rebound,14.0,163689.0,257,208002,Q2,128108,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,696,ARG
shot,8:18,1773500299000,8,33,P2,"2PtsFG under the basket, layup missed",14.0,214723.0,258,209000,Q2,128108,False,2.0,137.0,39.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Restricted Area,0.3,Less Than 8 ft.,702,ARG
unknwown,8:15,1773500301000,8,33,REB,defensive rebound,34.0,215167.0,259,209002,Q2,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q2,,,,705,CAN
shot,8:08,1773500309000,8,33,P2,"2PtsFG under the basket, layup missed",34.0,266912.0,260,210000,Q2,128108,False,2.0,124.0,28.0,,,34.0,Tara Wallack,Canada,8.0,Q2,Restricted Area,2.0,Less Than 8 ft.,712,CAN
unknwown,8:06,1773500311000,8,33,REB,defensive rebound,14.0,163689.0,261,210002,Q2,128108,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,714,ARG
shot,8:00,1773500317000,8,33,P2,"2PtsFG under the basket, driving layup missed",14.0,163689.0,262,211000,Q2,128108,False,2.0,136.0,35.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Restricted Area,0.6,Less Than 8 ft.,720,ARG
unknwown,7:58,1773500319000,8,33,REB,defensive rebound,34.0,266912.0,263,211002,Q2,128108,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,722,CAN
unknwown,7:50,1773500327000,8,33,TO,turnover; bad pass,34.0,215167.0,264,212000,Q2,128108,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q2,,,,730,CAN
unknwown,7:50,1773500327000,8,33,ST,steal,14.0,215179.0,265,212001,Q2,128108,,,,,,,14.0,Laila Raviolo,Argentina,6.0,Q2,,,,730,ARG
shot,7:38,1773500339000,11,33,P3,3pt jump shot made,14.0,200337.0,266,213000,Q2,128108,True,3.0,28.0,114.0,,,14.0,Julieta Mungo,Argentina,9.0,Q2,Above the Break 3,13.4,8-16 ft.,742,ARG
unknwown,7:38,1773500339000,11,33,ASS,made the assist,14.0,215179.0,267,213001,Q2,128108,,,,,,,14.0,Laila Raviolo,Argentina,6.0,Q2,,,,742,ARG
shot,7:12,1773500365000,11,35,P2,"2PtsFG under the basket, driving layup made",34.0,196900.0,268,214000,Q2,128108,True,2.0,153.0,27.0,,,34.0,Shay Colley,Canada,2.0,Q2,Restricted Area,1.8,Less Than 8 ft.,768,CAN
shot,7:00,1773500377000,11,35,P3,3pt jump shot missed,14.0,200337.0,269,215000,Q2,128108,False,3.0,69.0,147.0,,,14.0,Julieta Mungo,Argentina,9.0,Q2,Above the Break 3,12.8,8-16 ft.,780,ARG
unknwown,6:58,1773500378000,11,35,REB,offensive rebound,14.0,163689.0,270,215002,Q2,128108,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,782,ARG
shot,6:49,1773500388000,11,35,P3,3pt jump shot missed,14.0,221606.0,271,216000,Q2,128108,False,3.0,213.0,143.0,,,14.0,Victoria Gauna,Argentina,23.0,Q2,Above the Break 3,12.6,8-16 ft.,791,ARG
unknwown,6:46,1773500390000,11,35,REB,defensive rebound,34.0,188565.0,272,216002,Q2,128108,,,,,,,34.0,Kia Nurse,Canada,5.0,Q2,,,,794,CAN
shot,6:41,1773500397000,11,35,P3,3pt jump shot missed,34.0,196900.0,273,217000,Q2,128108,False,3.0,16.0,95.0,,,34.0,Shay Colley,Canada,2.0,Q2,Above the Break 3,13.6,8-16 ft.,799,CAN
unknwown,6:38,1773500400000,11,35,TREB,team offensive rebound,34.0,,277,217002,Q2,128108,,,,,,,,,,,Q2,,,,802,
unknwown,6:38,1773500405000,11,35,FOUL,personal foul,14.0,221606.0,278,221000,Q2,128108,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,802,ARG
unknwown,6:38,1773500405000,11,35,RFOUL,foul drawn,34.0,266912.0,279,221002,Q2,128108,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,802,CAN
subst,6:38,1773500419000,11,35,SUBST,Substitution out,34.0,196900.0,280,222000,Q2,128108,,,,,,OUT,34.0,Shay Colley,Canada,2.0,Q2,,,,802,CAN
subst,6:38,1773500419000,11,35,SUBST,Substitution out,34.0,266912.0,281,223000,Q2,128108,,,,,,OUT,34.0,Tara Wallack,Canada,8.0,Q2,,,,802,CAN
subst,6:38,1773500419000,11,35,SUBST,Substitution out,34.0,215167.0,282,224000,Q2,128108,,,,,,OUT,34.0,Aaliyah Edwards,Canada,24.0,Q2,,,,802,CAN
subst,6:38,1773500419000,11,35,SUBST,Substitution in,34.0,217051.0,283,225000,Q2,128108,,,,,,IN,34.0,Shaina Pellington,Canada,1.0,Q2,,,,802,CAN
subst,6:38,1773500419000,11,35,SUBST,Substitution in,34.0,172742.0,284,226000,Q2,128108,,,,,,IN,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,802,CAN
subst,6:38,1773500419000,11,35,SUBST,Substitution in,34.0,250669.0,285,227000,Q2,128108,,,,,,IN,34.0,Faith Dut,Canada,25.0,Q2,,,,802,CAN
unknwown,6:35,1773500431000,11,35,FOUL,offensive foul,34.0,203119.0,288,230000,Q2,128108,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q2,,,,805,CAN
unknwown,6:35,1773500431000,11,35,TO,turnover,34.0,203119.0,289,230001,Q2,128108,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q2,,,,805,CAN
unknwown,6:35,1773500431000,11,35,RFOUL,foul drawn,14.0,163689.0,290,230002,Q2,128108,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,805,ARG
subst,6:35,1773500466000,11,35,SUBST,Substitution out,14.0,200337.0,291,231000,Q2,128108,,,,,,OUT,14.0,Julieta Mungo,Argentina,9.0,Q2,,,,805,ARG
subst,6:35,1773500466000,11,35,SUBST,Substitution in,14.0,153423.0,292,232000,Q2,128108,,,,,,IN,14.0,Agostina Burani,Argentina,10.0,Q2,,,,805,ARG
shot,6:19,1773500493000,11,35,P3,3pt jump shot missed,14.0,214723.0,294,234000,Q2,128108,False,3.0,169.0,167.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Above the Break 3,13.0,8-16 ft.,821,ARG
unknwown,6:17,1773500495000,11,35,REB,defensive rebound,34.0,172742.0,295,234002,Q2,128108,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,823,CAN
unknwown,6:08,1773500507000,11,35,FOUL,personal foul,14.0,221606.0,301,240000,Q2,128108,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,832,ARG
unknwown,6:08,1773500507000,11,35,RFOUL,foul drawn,34.0,250669.0,302,240002,Q2,128108,,,,,,,34.0,Faith Dut,Canada,25.0,Q2,,,,832,CAN
subst,6:08,1773500524000,11,35,SUBST,Substitution out,14.0,221606.0,303,241000,Q2,128108,,,,,,OUT,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,832,ARG
subst,6:08,1773500524000,11,35,SUBST,Substitution in,14.0,221605.0,304,242000,Q2,128108,,,,,,IN,14.0,Candela Gentinetta,Argentina,13.0,Q2,,,,832,ARG
shot,5:56,1773500548000,11,35,P3,3pt jump shot missed,34.0,188565.0,306,244000,Q2,128108,False,3.0,248.0,113.0,,,34.0,Kia Nurse,Canada,5.0,Q2,Above the Break 3,13.0,8-16 ft.,844,CAN
unknwown,5:54,1773500550000,11,35,REB,defensive rebound,14.0,215179.0,307,244002,Q2,128108,,,,,,,14.0,Laila Raviolo,Argentina,6.0,Q2,,,,846,ARG
unknwown,5:53,1773500553000,11,35,FOUL,personal foul,34.0,250669.0,309,246000,Q2,128108,,,,,,,34.0,Faith Dut,Canada,25.0,Q2,,,,847,CAN
unknwown,5:53,1773500553000,11,35,RFOUL,foul drawn,14.0,215179.0,310,246002,Q2,128108,,,,,,,14.0,Laila Raviolo,Argentina,6.0,Q2,,,,847,ARG
unknwown,5:35,1773500585000,11,35,TO,turnover; travelling,14.0,214723.0,315,251000,Q2,128108,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,865,ARG
shot,5:20,1773500612000,11,38,P3,3pt jump shot made,34.0,250669.0,317,253000,Q2,128108,True,3.0,164.0,167.0,,,34.0,Faith Dut,Canada,25.0,Q2,Above the Break 3,12.9,8-16 ft.,880,CAN
unknwown,5:20,1773500612000,11,38,ASS,made the assist,34.0,188565.0,318,253001,Q2,128108,,,,,,,34.0,Kia Nurse,Canada,5.0,Q2,,,,880,CAN
shot,5:00,1773500632000,13,38,P2,"2PtsFG under the basket, layup made",14.0,221605.0,319,254000,Q2,128108,True,2.0,130.0,31.0,,,14.0,Candela Gentinetta,Argentina,13.0,Q2,Restricted Area,1.3,Less Than 8 ft.,900,ARG
unknwown,5:00,1773500632000,13,38,ASS,made the assist,14.0,163689.0,320,254001,Q2,128108,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,900,ARG
unknwown,4:47,1773500650000,13,38,FOUL,offensive foul,34.0,250669.0,322,256000,Q2,128108,,,,,,,34.0,Faith Dut,Canada,25.0,Q2,,,,913,CAN
unknwown,4:47,1773500650000,13,38,TO,turnover,34.0,250669.0,323,256001,Q2,128108,,,,,,,34.0,Faith Dut,Canada,25.0,Q2,,,,913,CAN
unknwown,4:47,1773500650000,13,38,RFOUL,foul drawn,14.0,153423.0,324,256002,Q2,128108,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,913,ARG
subst,4:47,1773500660000,13,38,SUBST,Substitution out,34.0,188565.0,325,257000,Q2,128108,,,,,,OUT,34.0,Kia Nurse,Canada,5.0,Q2,,,,913,CAN
subst,4:47,1773500660000,13,38,SUBST,Substitution in,34.0,188714.0,326,258000,Q2,128108,,,,,,IN,34.0,Sami Hill,Canada,4.0,Q2,,,,913,CAN
unknwown,4:31,1773500685000,13,38,TO,turnover; bad pass,14.0,163689.0,328,260000,Q2,128108,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,929,ARG
unknwown,4:31,1773500685000,13,38,ST,steal,34.0,203119.0,329,260001,Q2,128108,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q2,,,,929,CAN
shot,4:13,1773500703000,13,38,P2,layup missed,34.0,203119.0,330,261000,Q2,128108,False,2.0,135.0,56.0,,,34.0,Bridget Carleton,Canada,6.0,Q2,In The Paint (Non-RA),1.7,Less Than 8 ft.,947,CAN
unknwown,4:11,1773500704000,13,38,REB,defensive rebound,14.0,221605.0,331,261002,Q2,128108,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q2,,,,949,ARG
shot,4:00,1773500716000,13,38,P3,3pt jump shot missed,14.0,153423.0,334,264000,Q2,128108,False,3.0,89.0,155.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,Above the Break 3,12.6,8-16 ft.,960,ARG
unknwown,3:57,1773500719000,13,38,TREB,team offensive rebound,14.0,,336,264002,Q2,128108,,,,,,,,,,,Q2,,,,963,
unknwown,3:57,1773500723000,13,38,FOUL,personal foul,34.0,217051.0,337,266000,Q2,128108,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q2,,,,963,CAN
unknwown,3:57,1773500723000,13,38,RFOUL,foul drawn,14.0,215179.0,338,266002,Q2,128108,,,,,,,14.0,Laila Raviolo,Argentina,6.0,Q2,,,,963,ARG
subst,3:57,1773500733000,13,38,SUBST,Substitution out,34.0,203119.0,339,267000,Q2,128108,,,,,,OUT,34.0,Bridget Carleton,Canada,6.0,Q2,,,,963,CAN
subst,3:57,1773500733000,13,38,SUBST,Substitution out,34.0,250669.0,340,268000,Q2,128108,,,,,,OUT,34.0,Faith Dut,Canada,25.0,Q2,,,,963,CAN
subst,3:57,1773500733000,13,38,SUBST,Substitution in,34.0,235589.0,341,269000,Q2,128108,,,,,,IN,34.0,Merissah Russell,Canada,13.0,Q2,,,,963,CAN
subst,3:57,1773500733000,13,38,SUBST,Substitution in,34.0,215167.0,342,270000,Q2,128108,,,,,,IN,34.0,Aaliyah Edwards,Canada,24.0,Q2,,,,963,CAN
unknwown,3:50,1773500760000,13,38,FOUL,personal foul; 2 free throws awarded,34.0,217051.0,347,275000,Q2,128108,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q2,,,,970,CAN
unknwown,3:50,1773500760000,13,38,RFOUL,foul drawn,14.0,153423.0,348,275002,Q2,128108,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,970,ARG
subst,3:50,1773500794000,13,38,SUBST,Substitution out,14.0,163689.0,349,276000,Q2,128108,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,970,ARG
subst,3:50,1773500794000,13,38,SUBST,Substitution in,14.0,214715.0,350,277000,Q2,128108,,,,,,IN,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,970,ARG
subst,3:50,1773500794000,13,38,SUBST,Substitution out,34.0,217051.0,351,278000,Q2,128108,,,,,,OUT,34.0,Shaina Pellington,Canada,1.0,Q2,,,,970,CAN
subst,3:50,1773500794000,13,38,SUBST,Substitution in,34.0,196900.0,352,279000,Q2,128108,,,,,,IN,34.0,Shay Colley,Canada,2.0,Q2,,,,970,CAN
shot,3:50,1773500803000,13,38,FT,1st of 2 free throws missed,14.0,153423.0,353,280000,Q2,128108,False,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,,14.6,8-16 ft.,970,ARG
shot,3:50,1773500815000,14,38,FT,2nd of 2 free throws made,14.0,153423.0,354,281000,Q2,128108,True,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,,14.6,8-16 ft.,970,ARG
unknwown,3:39,1773500832000,14,38,TO,turnover; bad pass,34.0,196900.0,359,286000,Q2,128108,,,,,,,34.0,Shay Colley,Canada,2.0,Q2,,,,981,CAN
shot,3:21,1773500860000,14,38,P2,2pt step back jump shot missed,14.0,215179.0,361,288000,Q2,128108,False,2.0,31.0,13.0,,,14.0,Laila Raviolo,Argentina,6.0,Q2,Mid-Range,11.2,8-16 ft.,999,ARG
unknwown,3:16,1773500868000,14,38,REB,defensive rebound,34.0,172742.0,366,288002,Q2,128108,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,1004,CAN
unknwown,3:16,1773500866000,14,38,JS,jump ball situation; throw-in,34.0,,365,292000,Q2,128108,,,,,,,,,,,Q2,,,,1004,
