act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,06:53:00,6,53,,1784131093000,11,18,SUBST,Substitution in,34.0,392597.0,285,214000,,,,,$undefined,IN,1.0,False,PG,Canada,Lexi Wee,132959.0,Q2,Q2,,,,787,CAN
shot,06:35:00,6,35,,1784131109000,11,18,P2,2pt pullup jump shot missed,886.0,396272.0,290,219000,False,2.0,134.0,118.0,,,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,Mid-Range,7.8,Less Than 8 ft.,805,CZE
unknwown,06:33:00,6,33,,1784131114000,11,18,TREB,team offensive rebound,886.0,,292,219002,,,,,,,,,,,,,Q2,Q2,,,,807,
unknwown,06:33:00,6,33,,1784131115000,11,18,FOUL,Personal foul,34.0,392588.0,293,221000,,,,,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,807,CAN
unknwown,06:33:00,6,33,,1784131115000,11,18,RFOUL,foul drawn,886.0,396123.0,294,221002,,,,,,,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,,,,807,CZE
unknwown,06:32:00,6,32,,1784131138000,11,18,FOUL,Offensive foul,886.0,396123.0,297,224000,,,,,,,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,,,,808,CZE
unknwown,06:32:00,6,32,,1784131138000,11,18,TO,turnover,886.0,396123.0,298,224001,,,,,,,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,,,,808,CZE
unknwown,06:32:00,6,32,,1784131138000,11,18,RFOUL,foul drawn,34.0,392597.0,299,224002,,,,,,,1.0,False,PG,Canada,Lexi Wee,132959.0,Q2,Q2,,,,808,CAN
unknwown,06:22:00,6,22,,1784131162000,11,18,TO,turnover; ball handling,34.0,392595.0,301,226000,,,,,,,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q2,Q2,,,,818,CAN
unknwown,06:22:00,6,22,,1784131162000,11,18,ST,steal,886.0,396272.0,303,226001,,,,,,,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,,,,818,CZE
unknwown,06:21:00,6,21,,1784131169000,11,18,FOUL,Personal foul,34.0,392595.0,304,228000,,,,,,,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q2,Q2,,,,819,CAN
unknwown,06:21:00,6,21,,1784131169000,11,18,RFOUL,foul drawn,886.0,396272.0,305,228002,,,,,,,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,,,,819,CZE
shot,06:04:00,6,4,,1784131199000,13,18,P2,"2PtsFG under the basket, points after turnover, layup made",886.0,396123.0,307,230000,True,2.0,152.0,30.0,,,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,Restricted Area,1.6,Less Than 8 ft.,836,CZE
unknwown,06:04:00,6,4,,1784131199000,13,18,ASS,made the assist,886.0,397449.0,308,230001,,,,,,,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q2,Q2,,,,836,CZE
unknwown,05:46:00,5,46,,1784131223000,13,18,FOUL,Personal foul,886.0,396279.0,311,233000,,,,,,,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,,,,854,CZE
unknwown,05:46:00,5,46,,1784131223000,13,18,RFOUL,foul drawn,34.0,392588.0,312,233002,,,,,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,854,CAN
subst,05:46:00,5,46,,1784131242000,13,18,SUBST,Substitution out,886.0,372072.0,313,234000,,,,,$undefined,OUT,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q2,Q2,,,,854,CZE
subst,05:46:00,5,46,,1784131242000,13,18,SUBST,Substitution out,886.0,396272.0,314,235000,,,,,$undefined,OUT,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,,,,854,CZE
subst,05:46:00,5,46,,1784131242000,13,18,SUBST,Substitution in,886.0,396271.0,315,236000,,,,,$undefined,IN,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q2,Q2,,,,854,CZE
subst,05:46:00,5,46,,1784131242000,13,18,SUBST,Substitution in,886.0,396282.0,316,237000,,,,,$undefined,IN,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q2,Q2,,,,854,CZE
subst,05:46:00,5,46,,1784131242000,13,18,SUBST,Substitution out,34.0,392595.0,317,238000,,,,,$undefined,OUT,10.0,False,F,Canada,Ashley Vande Ven,132959.0,Q2,Q2,,,,854,CAN
subst,05:46:00,5,46,,1784131242000,13,18,SUBST,Substitution in,34.0,392596.0,318,239000,,,,,$undefined,IN,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,,,854,CAN
shot,05:38:00,5,38,,1784131263000,13,20,P2,"2PtsFG under the basket, jump shot made",34.0,392584.0,320,241000,True,2.0,151.0,32.0,,,17.0,False,F,Canada,Frances Vollett,132959.0,Q2,Q2,Restricted Area,1.4,Less Than 8 ft.,862,CAN
unknwown,05:38:00,5,38,,1784131263000,13,20,ASS,made the assist,34.0,392596.0,321,241001,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,,,862,CAN
unknwown,05:20:00,5,20,,1784131282000,13,20,FOUL,Personal foul; 2 free throws awarded,34.0,392596.0,323,243000,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,,,880,CAN
unknwown,05:20:00,5,20,,1784131282000,13,20,RFOUL,foul drawn,886.0,397449.0,324,243002,,,,,,,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q2,Q2,,,,880,CZE
subst,05:20:00,5,20,,1784131304000,13,20,SUBST,Substitution out,886.0,396123.0,325,244000,,,,,$undefined,OUT,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,,,,880,CZE
subst,05:20:00,5,20,,1784131304000,13,20,SUBST,Substitution in,886.0,396277.0,326,245000,,,,,$undefined,IN,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,880,CZE
shot,05:20:00,5,20,,1784131318000,13,20,FT,1st of 2 free throws missed,886.0,397449.0,327,246000,False,1.0,0.0,0.0,,,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q2,Q2,,14.6,8-16 ft.,880,CZE
shot,05:20:00,5,20,,1784131335000,13,20,FT,2nd of 2 free throws missed,886.0,397449.0,328,247000,False,1.0,0.0,0.0,,,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q2,Q2,,14.6,8-16 ft.,880,CZE
unknwown,05:18:00,5,18,,1784131336000,13,20,TREB,team offensive rebound,886.0,,329,247002,,,,,,,,,,,,,Q2,Q2,,,,882,
shot,05:15:00,5,15,,1784131350000,16,20,P3,3pt jump shot made,886.0,396271.0,333,251000,True,3.0,10.0,49.0,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q2,Q2,Right Corner 3,13.0,8-16 ft.,885,CZE
unknwown,05:15:00,5,15,,1784131350000,16,20,ASS,made the assist,886.0,396277.0,334,251001,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,885,CZE
shot,04:51:00,4,51,,1784131364000,16,20,P2,"2PtsFG under the basket, hook shot missed",34.0,392599.0,335,252000,False,2.0,160.0,36.0,,,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,Restricted Area,2.0,Less Than 8 ft.,909,CAN
unknwown,04:49:00,4,49,,1784131376000,16,20,REB,defensive rebound,886.0,396277.0,336,252002,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,911,CZE
shot,04:42:00,4,42,,1784131383000,16,20,P2,2pt floating jump shot missed,886.0,396279.0,337,253000,False,2.0,182.0,27.0,,,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,In The Paint (Non-RA),4.4,Less Than 8 ft.,918,CZE
unknwown,04:40:00,4,40,,1784131384000,16,20,REB,offensive rebound,886.0,396279.0,338,253002,,,,,,,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,,,,920,CZE
shot,04:30:00,4,30,,1784131394000,16,20,P2,"2PtsFG under the basket, hook shot missed",886.0,396277.0,339,254000,False,2.0,140.0,31.0,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,Restricted Area,0.9,Less Than 8 ft.,930,CZE
unknwown,04:29:00,4,29,,1784131399000,16,20,REB,defensive rebound,34.0,392596.0,341,254002,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,,,931,CAN
unknwown,04:29:00,4,29,,1784131400000,16,20,FOUL,Personal foul; 2 free throws awarded,886.0,396271.0,342,256000,,,,,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q2,Q2,,,,931,CZE
unknwown,04:29:00,4,29,,1784131400000,16,20,RFOUL,foul drawn,34.0,392596.0,343,256002,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,,,931,CAN
subst,04:29:00,4,29,,1784131420000,16,20,SUBST,Substitution out,886.0,397449.0,344,257000,,,,,$undefined,OUT,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q2,Q2,,,,931,CZE
subst,04:29:00,4,29,,1784131420000,16,20,SUBST,Substitution out,886.0,396279.0,345,258000,,,,,$undefined,OUT,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,,,,931,CZE
subst,04:29:00,4,29,,1784131420000,16,20,SUBST,Substitution in,886.0,372072.0,346,259000,,,,,$undefined,IN,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q2,Q2,,,,931,CZE
subst,04:29:00,4,29,,1784131420000,16,20,SUBST,Substitution in,886.0,396274.0,347,260000,,,,,$undefined,IN,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,,,,931,CZE
subst,04:29:00,4,29,,1784131420000,16,20,SUBST,Substitution out,34.0,392597.0,348,261000,,,,,$undefined,OUT,1.0,False,PG,Canada,Lexi Wee,132959.0,Q2,Q2,,,,931,CAN
subst,04:29:00,4,29,,1784131420000,16,20,SUBST,Substitution out,34.0,392599.0,349,262000,,,,,$undefined,OUT,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,,,,931,CAN
subst,04:29:00,4,29,,1784131420000,16,20,SUBST,Substitution in,34.0,392593.0,350,263000,,,,,$undefined,IN,11.0,False,PG,Canada,Pippa Gibb,132959.0,Q2,Q2,,,,931,CAN
subst,04:29:00,4,29,,1784131420000,16,20,SUBST,Substitution in,34.0,342484.0,351,264000,,,,,$undefined,IN,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,931,CAN
shot,04:29:00,4,29,,1784131441000,16,20,FT,1st of 2 free throws missed,34.0,392596.0,352,265000,False,1.0,0.0,0.0,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,14.6,8-16 ft.,931,CAN
shot,04:29:00,4,29,,1784131455000,16,20,FT,2nd of 2 free throws missed,34.0,392596.0,353,266000,False,1.0,0.0,0.0,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,14.6,8-16 ft.,931,CAN
unknwown,04:29:00,4,29,,1784131455000,16,20,REB,defensive rebound,886.0,396274.0,355,266002,,,,,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,,,,931,CZE
unknwown,04:27:00,4,27,,1784131461000,16,20,FOUL,Unsportsmanlike foul; 2 free throws awarded,34.0,392593.0,357,269000,,,,,,,11.0,False,PG,Canada,Pippa Gibb,132959.0,Q2,Q2,,,,933,CAN
unknwown,04:27:00,4,27,,1784131461000,16,20,RFOUL,foul drawn,886.0,396282.0,358,269002,,,,,,,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q2,Q2,,,,933,CZE
shot,04:27:00,4,27,,1784131482000,16,20,FT,1st of 2 free throws missed,886.0,396282.0,359,270000,False,1.0,0.0,0.0,,,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q2,Q2,,14.6,8-16 ft.,933,CZE
shot,04:27:00,4,27,,1784131492000,17,20,FT,2nd of 2 free throws made,886.0,396282.0,360,271000,True,1.0,0.0,0.0,,,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q2,Q2,,14.6,8-16 ft.,933,CZE
shot,04:20:00,4,20,,1784131513000,17,20,P3,3pt step back jump shot missed,886.0,396282.0,362,273000,False,3.0,173.0,157.0,,,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q2,Q2,Above the Break 3,12.2,8-16 ft.,940,CZE
unknwown,04:16:00,4,16,,1784131517000,17,20,TREB,team offensive rebound,886.0,,364,273002,,,,,,,,,,,,,Q2,Q2,,,,944,
shot,04:12:00,4,12,,1784131533000,17,20,P2,"2PtsFG under the basket, driving layup missed",886.0,396277.0,367,277000,False,2.0,153.0,32.0,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,Restricted Area,1.5,Less Than 8 ft.,948,CZE
unknwown,04:09:00,4,9,,1784131535000,17,20,REB,defensive rebound,34.0,342484.0,368,277002,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,951,CAN
shot,03:58:00,3,58,,1784131547000,17,20,P3,3pt jump shot missed,34.0,392584.0,369,278000,False,3.0,74.0,143.0,,,17.0,False,F,Canada,Frances Vollett,132959.0,Q2,Q2,Above the Break 3,12.2,8-16 ft.,962,CAN
unknwown,03:56:00,3,56,,1784131539000,17,20,REB,offensive rebound,34.0,392596.0,370,278002,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,,,964,CAN
unknwown,03:51:00,3,51,,1784131554000,17,20,TO,turnover; bad pass,34.0,392596.0,373,280000,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,,,969,CAN
unknwown,03:51:00,3,51,,1784131554000,17,20,ST,steal,886.0,396277.0,374,280001,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,969,CZE
shot,03:45:00,3,45,,1784131559000,17,20,P2,2pt pullup jump shot missed,886.0,396271.0,375,281000,False,2.0,164.0,112.0,,,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q2,Q2,Mid-Range,7.6,Less Than 8 ft.,975,CZE
unknwown,03:45:00,3,45,,1784131559000,17,20,BS,blocked the shot,34.0,342484.0,376,281001,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,975,CAN
unknwown,03:42:00,3,42,,1784131562000,17,20,REB,offensive rebound,886.0,372072.0,377,281002,,,,,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q2,Q2,,,,978,CZE
shot,03:42:00,3,42,,1784131564000,19,20,P2,2pt turnaround jump shot made,886.0,372072.0,379,283000,True,2.0,141.0,56.0,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q2,Q2,In The Paint (Non-RA),1.6,Less Than 8 ft.,978,CZE
timeout,03:42:00,3,42,,1784131584000,19,20,TIMO,Timeout,34.0,,381,285000,,,,,,,,,,,,,Q2,Q2,,,,978,
subst,03:42:00,3,42,,1784131653000,19,20,SUBST,Substitution out,886.0,396271.0,382,286000,,,,,$undefined,OUT,4.0,False,SG,Czechia,Dominika Pencakova,132959.0,Q2,Q2,,,,978,CZE
subst,03:42:00,3,42,,1784131653000,19,20,SUBST,Substitution in,886.0,396272.0,383,287000,,,,,$undefined,IN,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,,,,978,CZE
subst,03:42:00,3,42,,1784131660000,19,20,SUBST,Substitution out,886.0,396282.0,384,288000,,,,,$undefined,OUT,11.0,False,PG,Czechia,Linda Kotrcova,132959.0,Q2,Q2,,,,978,CZE
subst,03:42:00,3,42,,1784131660000,19,20,SUBST,Substitution in,886.0,396279.0,385,289000,,,,,$undefined,IN,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,,,,978,CZE
shot,03:22:00,3,22,,1784131677000,19,23,P3,3pt jump shot made,34.0,392584.0,396,300000,True,3.0,268.0,41.0,,,17.0,False,F,Canada,Frances Vollett,132959.0,Q2,Q2,Left Corner 3,12.8,8-16 ft.,998,CAN
unknwown,03:22:00,3,22,,1784131677000,19,23,ASS,made the assist,34.0,342484.0,397,300001,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,998,CAN
shot,03:07:00,3,7,,1784131691000,19,23,P3,3pt jump shot missed,886.0,396279.0,398,301000,False,3.0,225.0,141.0,,,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,Above the Break 3,13.2,8-16 ft.,1013,CZE
unknwown,03:03:00,3,3,,1784131695000,19,23,REB,offensive rebound,886.0,396277.0,399,301002,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,1017,CZE
shot,02:59:00,2,59,,1784131699000,19,23,P3,3pt jump shot missed,886.0,372072.0,400,302000,False,3.0,219.0,165.0,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q2,Q2,Above the Break 3,14.8,8-16 ft.,1021,CZE
unknwown,02:59:00,2,59,,1784131699000,19,23,BS,blocked the shot,34.0,392588.0,402,302001,,,,,,,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,1021,CAN
unknwown,02:57:00,2,57,,1784131702000,19,23,REB,offensive rebound,886.0,396277.0,403,302002,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,1023,CZE
unknwown,02:57:00,2,57,,1784131706000,19,23,FOUL,Personal foul; 2 free throws awarded,34.0,392593.0,404,304000,,,,,,,11.0,False,PG,Canada,Pippa Gibb,132959.0,Q2,Q2,,,,1023,CAN
unknwown,02:57:00,2,57,,1784131706000,19,23,RFOUL,foul drawn,886.0,396277.0,405,304002,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,1023,CZE
subst,02:57:00,2,57,,1784131721000,19,23,SUBST,Substitution out,34.0,392593.0,406,305000,,,,,$undefined,OUT,11.0,False,PG,Canada,Pippa Gibb,132959.0,Q2,Q2,,,,1023,CAN
subst,02:57:00,2,57,,1784131721000,19,23,SUBST,Substitution in,34.0,392599.0,407,306000,,,,,$undefined,IN,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,,,,1023,CAN
shot,02:57:00,2,57,,1784131734000,20,23,FT,1st of 2 free throws made,886.0,396277.0,408,307000,True,1.0,0.0,0.0,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,14.6,8-16 ft.,1023,CZE
shot,02:57:00,2,57,,1784131744000,21,23,FT,2nd of 2 free throws made,886.0,396277.0,409,308000,True,1.0,0.0,0.0,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,14.6,8-16 ft.,1023,CZE
shot,02:38:00,2,38,,1784131768000,21,23,P2,2pt pullup jump shot missed,34.0,392599.0,413,312000,False,2.0,189.0,107.0,,,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,Mid-Range,8.3,8-16 ft.,1042,CAN
unknwown,02:35:00,2,35,,1784131771000,21,23,REB,defensive rebound,886.0,372072.0,414,312002,,,,,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q2,Q2,,,,1045,CZE
unknwown,02:29:00,2,29,,1784131778000,21,23,TO,turnover; bad pass,886.0,396279.0,415,313000,,,,,,,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,,,,1051,CZE
unknwown,02:29:00,2,29,,1784131778000,21,23,ST,steal,34.0,342484.0,417,313001,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,1051,CAN
unknwown,02:28:00,2,28,,1784131782000,21,23,FOUL,Personal foul; 2 free throws awarded,886.0,396279.0,418,315000,,,,,,,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,,,,1052,CZE
unknwown,02:28:00,2,28,,1784131782000,21,23,RFOUL,foul drawn,34.0,342484.0,419,315002,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,1052,CAN
shot,02:28:00,2,28,,1784131808000,21,24,FT,Free throw made 1 of 2,34.0,342484.0,420,316000,True,1.0,0.0,0.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,14.6,8-16 ft.,1052,CAN
shot,02:28:00,2,28,,1784131822000,21,25,FT,Free throw made 2 of 2,34.0,342484.0,421,317000,True,1.0,0.0,0.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,14.6,8-16 ft.,1052,CAN
unknwown,02:23:00,2,23,,1784131829000,21,25,TO,turnover; ball handling,886.0,396272.0,423,319000,,,,,,,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,,,,1057,CZE
unknwown,02:23:00,2,23,,1784131829000,21,25,ST,steal,34.0,342484.0,424,319001,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,1057,CAN
unknwown,02:20:00,2,20,,1784131835000,21,25,FOUL,Personal foul; 2 free throws awarded,886.0,396277.0,426,321000,,,,,,,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,1060,CZE
unknwown,02:20:00,2,20,,1784131835000,21,25,RFOUL,foul drawn,34.0,342484.0,427,321002,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,1060,CAN
subst,02:20:00,2,20,,1784131851000,21,25,SUBST,Substitution out,886.0,396277.0,428,322000,,,,,$undefined,OUT,8.0,True,C,Czechia,Ema Bartosova,132959.0,Q2,Q2,,,,1060,CZE
subst,02:20:00,2,20,,1784131851000,21,25,SUBST,Substitution in,886.0,396123.0,429,323000,,,,,$undefined,IN,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,,,,1060,CZE
subst,02:20:00,2,20,,1784131864000,21,25,SUBST,Substitution out,34.0,392588.0,430,324000,,,,,$undefined,OUT,15.0,False,F,Canada,Emerald Nnani,132959.0,Q2,Q2,,,,1060,CAN
subst,02:20:00,2,20,,1784131864000,21,25,SUBST,Substitution in,34.0,392594.0,431,325000,,,,,$undefined,IN,25.0,False,C,Canada,Sienna Morris,132959.0,Q2,Q2,,,,1060,CAN
shot,02:20:00,2,20,,1784131875000,21,25,FT,Free throw missed 1 of 2,34.0,342484.0,432,326000,False,1.0,0.0,0.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,14.6,8-16 ft.,1060,CAN
shot,02:20:00,2,20,,1784131890000,21,25,FT,Free throw missed 2 of 2,34.0,342484.0,433,327000,False,1.0,0.0,0.0,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,14.6,8-16 ft.,1060,CAN
unknwown,02:20:00,2,20,,1784131891000,21,25,REB,defensive rebound,886.0,396274.0,435,327002,,,,,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,,,,1060,CZE
shot,02:09:00,2,9,,1784131900000,21,25,P3,3pt jump shot missed,886.0,396274.0,438,331000,False,3.0,268.0,59.0,,,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,Left Corner 3,12.9,8-16 ft.,1071,CZE
unknwown,02:06:00,2,6,,1784131902000,21,25,REB,defensive rebound,34.0,392596.0,439,331002,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,,,1074,CAN
unknwown,01:59:00,1,59,,1784131912000,21,25,TO,turnover; ball handling,34.0,392599.0,441,333000,,,,,,,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,,,,1081,CAN
shot,01:44:00,1,44,,1784131937000,21,25,P2,"2PtsFG under the basket, points after turnover, layup missed",886.0,396123.0,443,335000,False,2.0,151.0,32.0,,,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,Restricted Area,1.4,Less Than 8 ft.,1096,CZE
unknwown,01:42:00,1,42,,1784131939000,21,25,REB,defensive rebound,34.0,392596.0,444,335002,,,,,,,13.0,False,F,Canada,Grace Pongang,132959.0,Q2,Q2,,,,1098,CAN
shot,01:21:00,1,21,,1784131959000,21,25,P2,"2PtsFG under the basket, reverse lay-up missed",34.0,392599.0,445,336000,False,2.0,148.0,32.0,,,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,Restricted Area,1.1,Less Than 8 ft.,1119,CAN
unknwown,01:19:00,1,19,,1784131961000,21,25,REB,offensive rebound,34.0,392594.0,446,336002,,,,,,,25.0,False,C,Canada,Sienna Morris,132959.0,Q2,Q2,,,,1121,CAN
unknwown,01:19:00,1,19,,1784131969000,21,25,FOUL,Personal foul; 2 free throws awarded,886.0,396123.0,448,338000,,,,,,,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,,,,1121,CZE
unknwown,01:19:00,1,19,,1784131969000,21,25,RFOUL,foul drawn,34.0,392594.0,449,338002,,,,,,,25.0,False,C,Canada,Sienna Morris,132959.0,Q2,Q2,,,,1121,CAN
subst,01:19:00,1,19,,1784131980000,21,25,SUBST,Substitution out,886.0,396274.0,450,339000,,,,,$undefined,OUT,6.0,False,PF,Czechia,Ema Novakova,132959.0,Q2,Q2,,,,1121,CZE
subst,01:19:00,1,19,,1784131980000,21,25,SUBST,Substitution in,886.0,397449.0,451,340000,,,,,$undefined,IN,10.0,False,PF,Czechia,Tereza Sykorova,132959.0,Q2,Q2,,,,1121,CZE
shot,01:19:00,1,19,,1784131998000,21,26,FT,1st of 2 free throws made,34.0,392594.0,452,341000,True,1.0,0.0,0.0,,,25.0,False,C,Canada,Sienna Morris,132959.0,Q2,Q2,,14.6,8-16 ft.,1121,CAN
shot,01:19:00,1,19,,1784132013000,21,26,FT,2nd of 2 free throws missed,34.0,392594.0,453,342000,False,1.0,0.0,0.0,,,25.0,False,C,Canada,Sienna Morris,132959.0,Q2,Q2,,14.6,8-16 ft.,1121,CAN
unknwown,01:19:00,1,19,,1784132019000,21,26,REB,defensive rebound,886.0,396123.0,454,342002,,,,,,,21.0,False,C,Czechia,Julie Prichystalova,132959.0,Q2,Q2,,,,1121,CZE
shot,01:11:00,1,11,,1784132024000,21,26,P3,3pt jump shot missed,886.0,372072.0,462,350000,False,3.0,62.0,139.0,,,2.0,False,SF,Czechia,Sofia Robson,132959.0,Q2,Q2,Above the Break 3,12.6,8-16 ft.,1129,CZE
unknwown,01:07:00,1,7,,1784132028000,21,26,REB,defensive rebound,34.0,392599.0,463,350002,,,,,,,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,,,,1133,CAN
shot,01:04:00,1,4,,1784132031000,21,28,P2,"2PtsFG under the basket, fast break, driving layup made",34.0,392584.0,464,351000,True,2.0,134.0,38.0,,,17.0,False,F,Canada,Frances Vollett,132959.0,Q2,Q2,Restricted Area,0.6,Less Than 8 ft.,1136,CAN
unknwown,01:04:00,1,4,,1784132031000,21,28,ASS,made the assist,34.0,392599.0,479,351001,,,,,,,8.0,False,G,Canada,Portia Reisen,132959.0,Q2,Q2,,,,1136,CAN
unknwown,00:52:00,0,52,,1784132046000,21,28,TO,turnover; bad pass,886.0,396279.0,477,364000,,,,,,,17.0,False,SF,Czechia,Laura Marcolova,132959.0,Q2,Q2,,,,1148,CZE
unknwown,00:46:00,0,46,,1784132066000,21,28,FOUL,Personal foul; 2 free throws awarded,886.0,396272.0,481,367000,,,,,,,13.0,False,PG,Czechia,Vendula Salakova,132959.0,Q2,Q2,,,,1154,CZE
unknwown,00:46:00,0,46,,1784132066000,21,28,RFOUL,foul drawn,34.0,342484.0,482,367002,,,,,,,12.0,True,G,Canada,Avery Arije,132959.0,Q2,Q2,,,,1154,CAN
