act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,7:35,1781397732000,49,30,FOUL,personal foul,51.0,295344.0,456,353000,Q3,134672,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1345,DOM
unknwown,7:35,1781397732000,49,30,RFOUL,foul drawn,14.0,342300.0,457,353002,Q3,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,,,1345,ARG
subst,7:35,1781397748000,49,30,SUBST,Substitution out,51.0,319242.0,458,354000,Q3,134672,,,,,,OUT,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,,,,1345,DOM
subst,7:35,1781397748000,49,30,SUBST,Substitution in,51.0,417537.0,459,355000,Q3,134672,,,,,,IN,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1345,DOM
shot,7:28,1781397767000,49,30,P3,3pt jump shot missed,14.0,401377.0,461,357000,Q3,134672,False,3.0,12.0,74.0,,,14.0,Sofia Lombardero,Argentina,11.0,Q3,Right Corner 3,13.2,8-16 ft.,1352,ARG
unknwown,7:26,1781397769000,49,30,REB,defensive rebound,51.0,295344.0,462,357002,Q3,134672,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1354,DOM
shot,7:19,1781397776000,49,30,P3,3pt jump shot missed,51.0,371596.0,463,358000,Q3,134672,False,3.0,8.0,31.0,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,Right Corner 3,13.2,8-16 ft.,1361,DOM
unknwown,7:16,1781397778000,49,30,REB,defensive rebound,14.0,342300.0,464,358002,Q3,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,,,1364,ARG
shot,7:01,1781397795000,49,30,P3,3pt jump shot missed,14.0,380870.0,465,359000,Q3,134672,False,3.0,11.0,38.0,,,14.0,Florencia Losada,Argentina,3.0,Q3,Right Corner 3,12.9,8-16 ft.,1379,ARG
unknwown,6:58,1781397797000,49,30,REB,defensive rebound,51.0,371596.0,466,359002,Q3,134672,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1382,DOM
shot,6:46,1781397809000,49,30,P2,"2PtsFG under the basket, driving layup missed",51.0,368327.0,467,360000,Q3,134672,False,2.0,120.0,33.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Restricted Area,2.1,Less Than 8 ft.,1394,DOM
unknwown,6:43,1781397812000,49,30,REB,defensive rebound,14.0,401377.0,468,360002,Q3,134672,,,,,,,14.0,Sofia Lombardero,Argentina,11.0,Q3,,,,1397,ARG
shot,6:41,1781397814000,51,30,P2,"2PtsFG under the basket, fast break, driving layup made",14.0,380870.0,469,361000,Q3,134672,True,2.0,149.0,32.0,,,14.0,Florencia Losada,Argentina,3.0,Q3,Restricted Area,1.2,Less Than 8 ft.,1399,ARG
unknwown,6:41,1781397814000,51,30,ASS,made the assist,14.0,401377.0,470,361001,Q3,134672,,,,,,,14.0,Sofia Lombardero,Argentina,11.0,Q3,,,,1399,ARG
shot,6:16,1781397839000,51,30,P2,2pt hook shot missed,51.0,295344.0,471,362000,Q3,134672,False,2.0,175.0,30.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,In The Paint (Non-RA),3.6,Less Than 8 ft.,1424,DOM
unknwown,6:14,1781397843000,51,30,REB,defensive rebound,14.0,328246.0,473,362002,Q3,134672,,,,,,,14.0,Renata Scordo,Argentina,15.0,Q3,,,,1426,ARG
unknwown,6:14,1781397847000,51,30,FOUL,personal foul,51.0,417537.0,474,364000,Q3,134672,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1426,DOM
unknwown,6:14,1781397847000,51,30,RFOUL,foul drawn,14.0,328246.0,475,364002,Q3,134672,,,,,,,14.0,Renata Scordo,Argentina,15.0,Q3,,,,1426,ARG
subst,6:14,1781397859000,51,30,SUBST,Substitution out,14.0,342299.0,476,365000,Q3,134672,,,,,,OUT,14.0,Sofia Novoa,Argentina,14.0,Q3,,,,1426,ARG
subst,6:14,1781397859000,51,30,SUBST,Substitution in,14.0,394881.0,477,366000,Q3,134672,,,,,,IN,14.0,Sofia Gonzalez,Argentina,5.0,Q3,,,,1426,ARG
subst,6:14,1781397859000,51,30,SUBST,Substitution out,51.0,295344.0,478,367000,Q3,134672,,,,,,OUT,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1426,DOM
subst,6:14,1781397859000,51,30,SUBST,Substitution in,51.0,371626.0,479,368000,Q3,134672,,,,,,IN,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1426,DOM
subst,6:14,1781397871000,51,30,SUBST,Substitution out,51.0,417537.0,480,369000,Q3,134672,,,,,,OUT,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1426,DOM
subst,6:14,1781397871000,51,30,SUBST,Substitution in,51.0,417535.0,481,370000,Q3,134672,,,,,,IN,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1426,DOM
shot,5:53,1781397901000,53,30,P2,"2PtsFG inside left, jump shot made",14.0,380870.0,484,373000,Q3,134672,True,2.0,81.0,48.0,,,14.0,Florencia Losada,Argentina,3.0,Q3,Mid-Range,6.0,Less Than 8 ft.,1447,ARG
unknwown,5:53,1781397907000,53,30,FOUL,personal foul; 1 free throw awarded,51.0,417535.0,485,374000,Q3,134672,,,,,,,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1447,DOM
unknwown,5:53,1781397907000,53,30,RFOUL,foul drawn,14.0,380870.0,486,374002,Q3,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1447,ARG
shot,5:53,1781397918000,53,30,FT,1st free throw missed,14.0,380870.0,487,375000,Q3,134672,False,1.0,0.0,0.0,,,14.0,Florencia Losada,Argentina,3.0,Q3,,14.6,8-16 ft.,1447,ARG
unknwown,5:53,1781397919000,53,30,REB,defensive rebound,51.0,371629.0,489,375002,Q3,134672,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1447,DOM
shot,5:41,1781397932000,53,30,P3,3pt jump shot from center missed,51.0,371629.0,490,377000,Q3,134672,False,3.0,191.0,167.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,Above the Break 3,13.7,8-16 ft.,1459,DOM
unknwown,5:37,1781397935000,53,30,REB,offensive rebound,51.0,371596.0,491,377002,Q3,134672,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1463,DOM
shot,5:31,1781397941000,53,30,P2,layup missed,51.0,368327.0,492,378000,Q3,134672,False,2.0,169.0,43.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,In The Paint (Non-RA),2.9,Less Than 8 ft.,1469,DOM
unknwown,5:27,1781397945000,53,30,REB,defensive rebound,14.0,380870.0,493,378002,Q3,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1473,ARG
shot,5:07,1781397965000,53,30,P2,2pt hook shot missed,14.0,342300.0,494,379000,Q3,134672,False,2.0,108.0,41.0,,,14.0,Isabella Roldan,Argentina,55.0,Q3,In The Paint (Non-RA),3.2,Less Than 8 ft.,1493,ARG
unknwown,5:06,1781397968000,53,30,TREB,team defensive rebound,51.0,,496,379002,Q3,134672,,,,,,,,,,,Q3,,,,1494,
subst,5:06,1781397985000,53,30,SUBST,Substitution out,51.0,371629.0,497,381000,Q3,134672,,,,,,OUT,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1494,DOM
subst,5:06,1781397985000,53,30,SUBST,Substitution in,51.0,319232.0,498,382000,Q3,134672,,,,,,IN,51.0,Emely Rivera,Dominican Republic,3.0,Q3,,,,1494,DOM
shot,5:01,1781398009000,53,30,P2,"2PtsFG under the basket, layup missed",51.0,368327.0,500,384000,Q3,134672,False,2.0,140.0,43.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Restricted Area,0.3,Less Than 8 ft.,1499,DOM
unknwown,5:01,1781398009000,53,30,BS,blocked the shot,14.0,342300.0,501,384001,Q3,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,,,1499,ARG
unknwown,4:57,1781398013000,53,30,REB,offensive rebound,51.0,368327.0,502,384002,Q3,134672,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1503,DOM
shot,4:51,1781398019000,53,32,P2,layup made,51.0,371626.0,503,385000,Q3,134672,True,2.0,169.0,44.0,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,In The Paint (Non-RA),2.9,Less Than 8 ft.,1509,DOM
unknwown,4:51,1781398019000,53,32,ASS,made the assist,51.0,371596.0,504,385001,Q3,134672,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1509,DOM
shot,4:32,1781398039000,53,32,P3,3pt jump shot missed,14.0,394881.0,505,386000,Q3,134672,False,3.0,237.0,128.0,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,Above the Break 3,13.1,8-16 ft.,1528,ARG
unknwown,4:29,1781398041000,53,32,REB,defensive rebound,51.0,371626.0,506,386002,Q3,134672,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1531,DOM
shot,4:15,1781398055000,53,32,P2,layup missed,51.0,371626.0,507,387000,Q3,134672,False,2.0,169.0,27.0,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,In The Paint (Non-RA),3.2,Less Than 8 ft.,1545,DOM
unknwown,4:15,1781398055000,53,32,BS,blocked the shot,14.0,342300.0,508,387001,Q3,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,,,1545,ARG
unknwown,4:11,1781398059000,53,32,TREB,team offensive rebound,51.0,,509,387002,Q3,134672,,,,,,,,,,,Q3,,,,1549,
subst,4:11,1781398064000,53,32,SUBST,Substitution out,14.0,328246.0,511,389000,Q3,134672,,,,,,OUT,14.0,Renata Scordo,Argentina,15.0,Q3,,,,1549,ARG
subst,4:11,1781398064000,53,32,SUBST,Substitution in,14.0,369987.0,512,390000,Q3,134672,,,,,,IN,14.0,Francisca Canello,Argentina,6.0,Q3,,,,1549,ARG
shot,4:02,1781398085000,53,32,P2,"2PtsFG inside left, jump shot missed",51.0,368327.0,514,392000,Q3,134672,False,2.0,77.0,119.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Mid-Range,10.1,8-16 ft.,1558,DOM
unknwown,3:59,1781398087000,53,32,REB,defensive rebound,14.0,369987.0,515,392002,Q3,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q3,,,,1561,ARG
shot,3:47,1781398102000,53,32,P2,"2PtsFG inside center, jump shot missed",14.0,369987.0,516,393000,Q3,134672,False,2.0,188.0,121.0,,,14.0,Francisca Canello,Argentina,6.0,Q3,Mid-Range,9.4,8-16 ft.,1573,ARG
unknwown,3:44,1781398104000,53,32,REB,offensive rebound,14.0,380870.0,518,393002,Q3,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1576,ARG
unknwown,3:44,1781398108000,53,32,FOUL,personal foul; 2 free throws awarded,51.0,417535.0,519,395000,Q3,134672,,,,,,,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1576,DOM
unknwown,3:44,1781398108000,53,32,RFOUL,foul drawn,14.0,380870.0,520,395002,Q3,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1576,ARG
shot,3:44,1781398144000,53,32,FT,1st of 2 free throws missed,14.0,380870.0,521,396000,Q3,134672,False,1.0,0.0,0.0,,,14.0,Florencia Losada,Argentina,3.0,Q3,,14.6,8-16 ft.,1576,ARG
shot,3:44,1781398159000,54,32,FT,2nd of 2 free throws made,14.0,380870.0,522,397000,Q3,134672,True,1.0,0.0,0.0,,,14.0,Florencia Losada,Argentina,3.0,Q3,,14.6,8-16 ft.,1576,ARG
unknwown,3:44,1781398195000,54,32,FOUL,unsportsmanlike foul; 2 free throws awarded,51.0,371626.0,523,398000,Q3,134672,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1576,DOM
unknwown,3:44,1781398195000,54,32,TO,turnover,51.0,371626.0,524,398001,Q3,134672,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1576,DOM
unknwown,3:44,1781398195000,54,32,RFOUL,foul drawn,14.0,342300.0,525,398002,Q3,134672,,,,,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,,,1576,ARG
subst,3:44,1781398230000,54,32,SUBST,Substitution out,51.0,371596.0,526,399000,Q3,134672,,,,,,OUT,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1576,DOM
subst,3:44,1781398230000,54,32,SUBST,Substitution in,51.0,343128.0,527,400000,Q3,134672,,,,,,IN,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1576,DOM
subst,3:44,1781398319000,54,32,SUBST,Substitution out,51.0,417535.0,528,401000,Q3,134672,,,,,,OUT,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1576,DOM
subst,3:44,1781398319000,54,32,SUBST,Substitution in,51.0,371629.0,529,402000,Q3,134672,,,,,,IN,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1576,DOM
shot,3:44,1781398325000,54,32,FT,1st of 2 free throws missed,14.0,342300.0,530,403000,Q3,134672,False,1.0,0.0,0.0,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,14.6,8-16 ft.,1576,ARG
shot,3:44,1781398326000,55,32,FT,2nd of 2 free throws made,14.0,342300.0,531,404000,Q3,134672,True,1.0,0.0,0.0,,,14.0,Isabella Roldan,Argentina,55.0,Q3,,14.6,8-16 ft.,1576,ARG
shot,3:31,1781398347000,55,32,P3,3pt jump shot missed,14.0,369987.0,533,406000,Q3,134672,False,3.0,270.0,35.0,,,14.0,Francisca Canello,Argentina,6.0,Q3,Left Corner 3,13.0,8-16 ft.,1589,ARG
unknwown,3:28,1781398349000,55,32,REB,defensive rebound,51.0,319232.0,534,406002,Q3,134672,,,,,,,51.0,Emely Rivera,Dominican Republic,3.0,Q3,,,,1592,DOM
unknwown,3:20,1781398357000,55,32,TO,turnover; ball handling,51.0,343128.0,535,407000,Q3,134672,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1600,DOM
unknwown,3:20,1781398357000,55,32,ST,steal,14.0,394881.0,536,407001,Q3,134672,,,,,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,,,,1600,ARG
subst,3:13,1781398393000,55,32,SUBST,Substitution out,14.0,342300.0,539,409000,Q3,134672,,,,,,OUT,14.0,Isabella Roldan,Argentina,55.0,Q3,,,,1607,ARG
subst,3:13,1781398393000,55,32,SUBST,Substitution in,14.0,401376.0,540,410000,Q3,134672,,,,,,IN,14.0,Sol Lemesoff,Argentina,12.0,Q3,,,,1607,ARG
subst,3:13,1781398393000,55,32,SUBST,Substitution out,51.0,371629.0,541,411000,Q3,134672,,,,,,OUT,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1607,DOM
subst,3:13,1781398393000,55,32,SUBST,Substitution in,51.0,417537.0,542,412000,Q3,134672,,,,,,IN,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1607,DOM
unknwown,3:12,1781398396000,55,32,FOUL,personal foul; 2 free throws awarded,51.0,417537.0,545,415000,Q3,134672,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1608,DOM
unknwown,3:12,1781398396000,55,32,RFOUL,foul drawn,14.0,394881.0,546,415002,Q3,134672,,,,,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,,,,1608,ARG
shot,3:12,1781398403000,55,32,FT,Free throw missed 1 of 2,14.0,394881.0,547,416000,Q3,134672,False,1.0,0.0,0.0,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,,14.6,8-16 ft.,1608,ARG
shot,3:12,1781398404000,55,32,FT,Free throw missed 2 of 2,14.0,394881.0,548,417000,Q3,134672,False,1.0,0.0,0.0,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,,14.6,8-16 ft.,1608,ARG
unknwown,3:12,1781398408000,55,32,REB,defensive rebound,51.0,417537.0,550,417002,Q3,134672,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1608,DOM
shot,3:01,1781398422000,55,34,P2,"2PtsFG inside right, jump shot made",51.0,417537.0,552,420000,Q3,134672,True,2.0,198.0,110.0,,,51.0,Dignora Duval,Dominican Republic,12.0,Q3,Mid-Range,9.1,8-16 ft.,1619,DOM
unknwown,3:01,1781398422000,55,34,ASS,made the assist,51.0,368327.0,553,420001,Q3,134672,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1619,DOM
shot,3:01,1781398435000,55,34,P3,3pt jump shot missed,14.0,394881.0,554,421000,Q3,134672,False,3.0,37.0,124.0,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,Above the Break 3,13.3,8-16 ft.,1619,ARG
unknwown,3:01,1781398439000,55,34,REB,offensive rebound,14.0,369987.0,555,421002,Q3,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q3,,,,1619,ARG
unknwown,2:59,1781398446000,55,34,TO,turnover; travelling,14.0,401376.0,558,424000,Q3,134672,,,,,,,14.0,Sol Lemesoff,Argentina,12.0,Q3,,,,1621,ARG
subst,2:59,1781398457000,55,34,SUBST,Substitution out,51.0,319232.0,559,425000,Q3,134672,,,,,,OUT,51.0,Emely Rivera,Dominican Republic,3.0,Q3,,,,1621,DOM
subst,2:59,1781398457000,55,34,SUBST,Substitution out,51.0,371626.0,560,426000,Q3,134672,,,,,,OUT,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1621,DOM
subst,2:59,1781398457000,55,34,SUBST,Substitution out,51.0,417537.0,561,427000,Q3,134672,,,,,,OUT,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1621,DOM
subst,2:59,1781398457000,55,34,SUBST,Substitution in,51.0,295344.0,562,428000,Q3,134672,,,,,,IN,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1621,DOM
subst,2:59,1781398457000,55,34,SUBST,Substitution in,51.0,371629.0,563,429000,Q3,134672,,,,,,IN,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1621,DOM
subst,2:59,1781398457000,55,34,SUBST,Substitution in,51.0,319242.0,564,430000,Q3,134672,,,,,,IN,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,,,,1621,DOM
shot,2:33,1781398491000,55,34,P2,2pt turnaround jump shot missed,51.0,371629.0,566,432000,Q3,134672,False,2.0,116.0,85.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,In The Paint (Non-RA),5.1,Less Than 8 ft.,1647,DOM
unknwown,2:31,1781398493000,55,34,REB,defensive rebound,14.0,380870.0,567,432002,Q3,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1649,ARG
shot,2:26,1781398499000,57,34,P2,layup made,14.0,401376.0,568,433000,Q3,134672,True,2.0,96.0,45.0,,,14.0,Sol Lemesoff,Argentina,12.0,Q3,In The Paint (Non-RA),4.4,Less Than 8 ft.,1654,ARG
unknwown,2:26,1781398499000,57,34,ASS,made the assist,14.0,380870.0,569,433001,Q3,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1654,ARG
unknwown,2:12,1781398513000,57,34,FOUL,personal foul; 2 free throws awarded,14.0,369987.0,571,435000,Q3,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q3,,,,1668,ARG
unknwown,2:12,1781398513000,57,34,RFOUL,foul drawn,51.0,295344.0,572,435002,Q3,134672,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1668,DOM
subst,2:12,1781398525000,57,34,SUBST,Substitution out,51.0,343128.0,573,436000,Q3,134672,,,,,,OUT,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1668,DOM
subst,2:12,1781398525000,57,34,SUBST,Substitution in,51.0,371596.0,574,437000,Q3,134672,,,,,,IN,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1668,DOM
shot,2:12,1781398541000,57,35,FT,1st of 2 free throws made,51.0,295344.0,575,438000,Q3,134672,True,1.0,0.0,0.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,14.6,8-16 ft.,1668,DOM
unknwown,2:12,1781398541000,57,35,ASS,made the assist,51.0,343128.0,576,438001,Q3,134672,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1668,DOM
shot,2:12,1781398559000,57,35,FT,2nd of 2 free throws missed,51.0,295344.0,577,439000,Q3,134672,False,1.0,0.0,0.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,14.6,8-16 ft.,1668,DOM
unknwown,2:12,1781398561000,57,35,TREB,team defensive rebound,14.0,,578,439002,Q3,134672,,,,,,,,,,,Q3,,,,1668,
unknwown,2:09,1781398576000,57,35,TO,turnover; bad pass,14.0,394881.0,581,441000,Q3,134672,,,,,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,,,,1671,ARG
unknwown,2:09,1781398576000,57,35,ST,steal,51.0,371629.0,582,441001,Q3,134672,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1671,DOM
shot,2:05,1781398579000,57,37,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",51.0,371629.0,583,442000,Q3,134672,True,2.0,127.0,40.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,Restricted Area,1.3,Less Than 8 ft.,1675,DOM
shot,1:42,1781398607000,59,37,P2,"2PtsFG under the basket, hook shot made",14.0,401376.0,586,445000,Q3,134672,True,2.0,122.0,28.0,,,14.0,Sol Lemesoff,Argentina,12.0,Q3,Restricted Area,2.2,Less Than 8 ft.,1698,ARG
unknwown,1:42,1781398607000,59,37,ASS,made the assist,14.0,394881.0,587,445001,Q3,134672,,,,,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,,,,1698,ARG
unknwown,1:18,1781398635000,59,37,FOUL,personal foul; 2 free throws awarded,14.0,380870.0,589,447000,Q3,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q3,,,,1722,ARG
unknwown,1:18,1781398635000,59,37,RFOUL,foul drawn,51.0,371629.0,590,447002,Q3,134672,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1722,DOM
shot,1:18,1781398654000,59,38,FT,1st of 2 free throws made,51.0,371629.0,591,448000,Q3,134672,True,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,14.6,8-16 ft.,1722,DOM
shot,1:18,1781398676000,59,38,FT,2nd of 2 free throws missed,51.0,371629.0,592,449000,Q3,134672,False,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,14.6,8-16 ft.,1722,DOM
unknwown,1:18,1781398681000,59,38,REB,defensive rebound,14.0,401376.0,594,449002,Q3,134672,,,,,,,14.0,Sol Lemesoff,Argentina,12.0,Q3,,,,1722,ARG
shot,1:04,1781398696000,59,38,P3,3pt jump shot missed,14.0,394881.0,595,451000,Q3,134672,False,3.0,9.0,32.0,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,Right Corner 3,13.1,8-16 ft.,1736,ARG
unknwown,1:01,1781398698000,59,38,REB,defensive rebound,51.0,371629.0,596,451002,Q3,134672,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1739,DOM
shot,0:57,1781398703000,59,40,P2,"2PtsFG under the basket, fast break, driving layup made",51.0,371596.0,597,452000,Q3,134672,True,2.0,137.0,31.0,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,Restricted Area,0.9,Less Than 8 ft.,1743,DOM
shot,0:29,1781398730000,61,40,P2,"2PtsFG under the basket, turnaround jump shot made",14.0,401376.0,598,453000,Q3,134672,True,2.0,139.0,48.0,,,14.0,Sol Lemesoff,Argentina,12.0,Q3,Restricted Area,0.8,Less Than 8 ft.,1771,ARG
unknwown,0:29,1781398730000,61,40,ASS,made the assist,14.0,369987.0,599,453001,Q3,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q3,,,,1771,ARG
shot,0:19,1781398740000,61,40,P2,2pt driving layup missed,51.0,368327.0,600,454000,Q3,134672,False,2.0,168.0,38.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,In The Paint (Non-RA),2.8,Less Than 8 ft.,1781,DOM
unknwown,0:15,1781398743000,61,40,REB,offensive rebound,51.0,368327.0,601,454002,Q3,134672,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1785,DOM
shot,0:15,1781398744000,61,40,P2,"2PtsFG inside right, jump shot missed",51.0,368327.0,602,455000,Q3,134672,False,2.0,198.0,40.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Mid-Range,5.8,Less Than 8 ft.,1785,DOM
unknwown,0:15,1781398744000,61,40,BS,blocked the shot,14.0,369987.0,603,455001,Q3,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q3,,,,1785,ARG
unknwown,0:08,1781398751000,61,40,REB,defensive rebound,14.0,369987.0,604,455002,Q3,134672,,,,,,,14.0,Francisca Canello,Argentina,6.0,Q3,,,,1792,ARG
shot,0:05,1781398755000,64,40,P3,3pt jump shot from center made,14.0,394881.0,605,456000,Q3,134672,True,3.0,157.0,162.0,,,14.0,Sofia Gonzalez,Argentina,5.0,Q3,Above the Break 3,12.3,8-16 ft.,1795,ARG
periods,0:00,1781398763000,64,40,ENDP,End of Period,,,607,458000,Q3,134672,,,,,,,,,,,Q3,,,,1800,
subst,10:00,1781398874000,64,40,SUBST,Substitution out,14.0,394881.0,608,459000,Q4,134672,,,,,,OUT,14.0,Sofia Gonzalez,Argentina,5.0,Q4,,,,1800,ARG
subst,10:00,1781398874000,64,40,SUBST,Substitution out,14.0,401377.0,609,460000,Q4,134672,,,,,,OUT,14.0,Sofia Lombardero,Argentina,11.0,Q4,,,,1800,ARG
subst,10:00,1781398874000,64,40,SUBST,Substitution in,14.0,381050.0,610,461000,Q4,134672,,,,,,IN,14.0,Santina Cherot,Argentina,8.0,Q4,,,,1800,ARG
subst,10:00,1781398874000,64,40,SUBST,Substitution in,14.0,342299.0,611,462000,Q4,134672,,,,,,IN,14.0,Sofia Novoa,Argentina,14.0,Q4,,,,1800,ARG
subst,10:00,1781398874000,64,40,SUBST,Substitution out,51.0,371629.0,612,463000,Q4,134672,,,,,,OUT,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,,,,1800,DOM
subst,10:00,1781398874000,64,40,SUBST,Substitution out,51.0,319242.0,613,464000,Q4,134672,,,,,,OUT,51.0,Robmariel Medrano,Dominican Republic,18.0,Q4,,,,1800,DOM
subst,10:00,1781398874000,64,40,SUBST,Substitution in,51.0,417535.0,614,465000,Q4,134672,,,,,,IN,51.0,Alyssa Lopez,Dominican Republic,2.0,Q4,,,,1800,DOM
subst,10:00,1781398874000,64,40,SUBST,Substitution in,51.0,371626.0,615,466000,Q4,134672,,,,,,IN,51.0,Delayny Calaz,Dominican Republic,5.0,Q4,,,,1800,DOM
periods,10:00,1781398882000,64,40,STARTP,Start of Period,,,616,467000,Q4,134672,,,,,,,,,,,Q4,,,,1800,
shot,9:29,1781398913000,67,40,P3,3pt jump shot from center made,14.0,381050.0,618,469000,Q4,134672,True,3.0,160.0,164.0,,,14.0,Santina Cherot,Argentina,8.0,Q4,Above the Break 3,12.6,8-16 ft.,1831,ARG
unknwown,9:29,1781398913000,67,40,ASS,made the assist,14.0,380870.0,619,469001,Q4,134672,,,,,,,14.0,Florencia Losada,Argentina,3.0,Q4,,,,1831,ARG
